Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Lee, GH; Lee, KJ; Jeong, B; Kim, T",,,,"Lee, Gun Ho; Lee, Kyoung Jun; Jeong, Baek; Kim, Taekyung",,,Developing Personalized Marketing Service Using Generative AI,IEEE ACCESS,,,,,,,,,,,,"In today's world, the development of social network services (SNS) like Facebook and Instagram has enabled consumers to acquire information about products through various channels. The acquisition of diverse information has led to a diversification in consumer preferences and requirements. As consumer preferences diversify and online channels expand, there is an increasing need for companies to provide personalized marketing. Among the means of personalized marketing, personalized marketing messages are a key tool that can enhance customer engagement. However, a limitation of personalized marketing message services is the cost issue associated with manually writing individual marketing messages for personalization. To solve this problem, when developing automated technology for personalized marketing messages, there were concerns about the complexity of model development and the quality of messages generated automatically. In this study, we propose the Persuasive Message Intelligence (PMI) service, which utilizes the recently prominent Large Language Model for automated individual personalized marketing messages. PMI generates marketing messages through prompt engineering based on the theory of persuasion in marketing and prior research on AI-generated messages, and validates the elements of prompts through surveys. The trial and error of researchers presented in this study, along with the know-how and rules of prompt engineering, will serve as guidelines for those who wish to develop services through prompts in the future.",,,,,"Lee, Gun-Ho/AAB-7957-2022; Lee, Kyoung/KIE-2557-2024; Kim, Taekyung/JDX-0821-2023","Lee, Kyoung Jun/0000-0002-7774-6551; Kim, Taekyung/0000-0001-5089-2914; Lee, GUNHO/0009-0009-6000-1674; , Baek/0000-0003-4499-5583",,,,,,,,,,,,,2169-3536,,,,,,2024,12,,,,,,22394,22402,,10.1109/ACCESS.2024.3361946,http://dx.doi.org/10.1109/ACCESS.2024.3361946,,,,,,,,,,,,,WOS:001171511800001,View Full Record in Web of Science
J,"Narang, U; Sachdev, V; Liu, RC",,,,"Narang, Unnati; Sachdev, Vishal; Liu, Ruichun",,,When AI Wears Many Hats: The Role of Generative Artificial Intelligence in Marketing Education,JOURNAL OF PUBLIC POLICY & MARKETING,,,,,,,,,,,,"Generative artificial intelligence (GAI) is increasingly being integrated into marketing education and is reshaping the skill sets required in marketing careers. While research has highlighted the promise and perils of incorporating GAI into education, there remains a need for a comprehensive framework to guide its effective use. In this research, the authors conduct a multipronged analysis, including a review of marketing course syllabi, a survey of marketing educators, and follow-up qualitative interviews. Building on role theory and the community of inquiry model, they propose that GAI can assume three roles in marketing education: tutor, teammate, and tool. Each role influences teaching, social, and cognitive presence differently, shaping the learning experience and preparing workplace-ready marketing graduates. For instance, as a tutor, GAI can aid students in grasping theoretical concepts, while as a teammate, it can foster collaboration by supporting brainstorming and problem-solving activities. However, ethical considerations such as data privacy, plagiarism, dependency on AI, and fairness in assessment must be addressed to ensure its responsible adoption in marketing education. The authors provide concrete examples for GAI's careful integration in marketing courses and discuss its implications for marketing educators, learners, and policy makers.",,,,,,,,,,,,,,,,,,,0743-9156,1547-7207,,,,2025 MAR 13,2025,,,,,,,,,,10.1177/07439156251328237,http://dx.doi.org/10.1177/07439156251328237,,MAR 2025,,,,,,,,,,,WOS:001483869500001,View Full Record in Web of Science
J,"Wang, YT; Sauka, K; Situmeang, FBI",,,,"Wang, Yitong; Sauka, Kudzai; Situmeang, Frederik Bungaran Ishak",,,Anthropomorphism and transparency interplay on consumer behaviour in generative AI-driven marketing communication,JOURNAL OF CONSUMER MARKETING,,,,,,,,,,,,"PurposeThis study aims to investigate the impact of Generative AI (GAI)-produced marketing communication on consumer trust and behavioural intentions, particularly purchase intention. This study explores how GAI's anthropomorphism and transparency influence these outcomes. The findings aim to expand existing research and provide actionable guidance for integrating GAI into practical marketing strategies.Design/methodology/approachA sample of 444 participants was recruited through Prolific to complete a survey based on different types of marketing contexts. Then, the dataset created through the survey data is analysed using statistical analysis to test the impact of the anthropomorphism of GAI on consumer behaviour in two marketing communication scenarios: chatbots and promotion advertisements (posters).FindingsAnthropomorphism enhances purchase intention directly and indirectly through perceived social presence and trust. Transparency, i.e., the disclosure of AI-generated content, weakens the effect of anthropomorphism on social presence, decreasing the impact as transparency increases. Marketing scenarios (chatbot vs poster) influence the strength of these effects, with chatbots amplifying the mediating role of social presence and trust. However, the overall mediation mechanism linking anthropomorphism to purchase intention through social presence and trust remains stable across different communication scenarios and levels of transparency.Originality/valueFew studies have comprehensively explored the impact and mechanisms of GAI on multi-faceted consumer behaviour intentions. This study provides new insights and findings on applying anthropomorphic GAI in marketing communication.",,,,,,,,,,,,,,,,,,,0736-3761,2052-1200,,,,2025 MAY 6,2025,,,,,,,,,,10.1108/JCM-04-2024-6806,http://dx.doi.org/10.1108/JCM-04-2024-6806,,MAY 2025,,,,,,,,,,,WOS:001481018700001,View Full Record in Web of Science
J,"GÅndÅzyeli, B",,,,"Gunduzyeli, Bora",,,The Role of Social Media and Artificial Intelligence (AI) in Enhancing Digital Marketing Resilience During Crises,SUSTAINABILITY,,,,,,,,,,,,"In an increasingly interconnected world, businesses may face the challenge of managing crises, whether they are economic downturns, natural disasters, or global pandemics. During such times, building strong and sustainable marketing resilience becomes crucial for businesses aiming to survive and thrive. Digital technologies-particularly social media platforms and artificial intelligence (AI)-can play a vital role in enhancing marketing resilience. This research seeks to answer the core question: How can social media and AI technologies help businesses build marketing resilience during crises? Drawing from a literature review, this study analyzes a wide range of relevant research. The findings indicate that AI and social media together contribute to enhancing marketing resilience during crises by enabling real-time engagement, data-driven decision-making, and personalized communication. However, these technologies also present challenges, such as privacy concerns, algorithmic bias, and potential risks to brand reputation. This research contributes to the field by analyzing how AI and social media technologies enable companies to remain agile, reduce the impact of crises, and maintain sustainability objectives in their marketing practices.",,,,,,,,,,,,,,,,,,,,2071-1050,,,,APR 2,2025,17,7,,,,,,,3134,10.3390/su17073134,http://dx.doi.org/10.3390/su17073134,,,,,,,,,,,,,WOS:001465764200001,View Full Record in Web of Science
J,"Ma, LY; Sun, BH",,,,"Ma, Liye; Sun, Baohong",,,Machine learning and AI in marketing - Connecting computing power to human insights,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,,,,,,,,,,,,"Artificial intelligence (AI) agents driven by machine learning algorithms are rapidly transforming the business world, generating heightened interest from researchers. In this paper, we review and call for marketing research to leverage machine learning methods. We provide an overview of common machine learning tasks and methods, and compare them with statistical and econometric methods that marketing researchers traditionally use. We argue that machine learning methods can process large-scale and unstructured data, and have flexible model structures that yield strong predictive performance. Meanwhile, such methods may lack model transparency and interpretability. We discuss salient AI-driven industry trends and practices, and review the still nascent academic marketing literature which uses machine learning methods. More importantly, we present a unified conceptual framework and a multi-faceted research agenda. From five key aspects of empirical marketing research: method, data, usage, issue, and theory, we propose a number of research priorities, including extending machine learning methods and using them as core components in marketing research, using the methods to extract insights from large-scale unstructured, tracking, and network data, using them in transparent fashions for descriptive, causal, and prescriptive analyses, using them to map out customer purchase journeys and develop decision-support capabilities, and connecting the methods to human insights and marketing theories. Opportunities abound for machine learning methods in marketing, and we hope our multi-faceted research agenda will inspire more work in this exciting area. (c) 2020 Elsevier B.V. All rights reserved.",,,,,,,,,,,,,,,,,,,0167-8116,1873-8001,,,,SEP,2020,37,3,,,,,481,504,,10.1016/j.ijresmar.2020.04.005,http://dx.doi.org/10.1016/j.ijresmar.2020.04.005,,,,,,,,,,,,,WOS:000582339000004,View Full Record in Web of Science
C,"Chen, TF; Tan, TF; Ko, CH","Lee, CJ","Sehiemy, RE; Reaz, MBI",,"Chen, Te Fu; Tan, Tsai-Fong; Ko, Chieh-Heng","Lee, CJ",,Application of Artificial Intelligence to Cross-Screen Marketing: A Case Study of AI Technology Company,PROCEEDINGS OF THE 2016 2ND INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND INDUSTRIAL ENGINEERING (AIIE 2016),Advances in Intelligent Systems Research,,,,2nd International Conference on Artificial Intelligence and Industrial Engineering (AIIE),"NOV 20-21, 2016","Beijing, PEOPLES R CHINA",,,,,"The study constructs a framework for a multi-screen marketing platform through comprehensive analysis of theory and practice, the model provides practical insights and strategies to help marketers successfully deliver against business goals, while they implement the application of artificial intelligence (AI) to cross-screen marketing. Also, the model can help companies effectively leverage the multi-screen advertising opportunity. Finally, the study adopts a case study of AI technology company to examine how they make it easy for businesses to use AI to grow and succeed in a cross screen era.",,,,,,,,,,,,,,,,,,,1951-6851,,978-94-6252-271-8,,,,2016,133,,,,,,517,519,,,,,,,,,,,,,,,,WOS:000392232200120,View Full Record in Web of Science
J,"Akter, S; Sultana, S; Mariani, M; Wamba, SF; Spanaki, K; Dwivedi, YK",,,,"Akter, Shahriar; Sultana, Saida; Mariani, Marcello; Wamba, Samuel Fosso; Spanaki, Konstantina; Dwivedi, Yogesh K.",,,Advancing algorithmic bias management capabilities in AI-driven marketing analytics research,INDUSTRIAL MARKETING MANAGEMENT,,,,,,,,,,,,"Algorithms in the age of artificial intelligence (AI) constantly transform customer behaviour, marketing programs, and marketing strategies in industrial markets. However, algorithms often fail to perform as expected due to various data, model, and market biases. Motivated by this challenge, this study presents a framework of algorithmic bias management capabilities for industrial markets that contribute to customer equity in terms of value, brand and relationship equity. Drawing on the dynamic capability theory, this study fills this gap by conducting a literature review, thematic analysis, and two rounds of surveys (n=200 analytics professionals and n=200 business customers) in the financial service industry in Australia. The findings show that algorithmic bias management capability consists of three primary dimensions (data, model, and deployment capabilities) and nine subdimensions. These findings have important implications for scholars and managers interested in developing algorithmic bias management capabilities to influence customer equity in industrial markets.",,,,,"Dwivedi, Yogesh/A-5362-2008; Fosso Wamba, Samuel/AAB-4953-2019; Akter, Shahriar/S-2888-2019; Mariani, Marcello/ABW-5250-2022; Spanaki, Konstantina/AAN-3796-2020; Sultana, Saida/IWM-2454-2023","Spanaki, Konstantina/0000-0001-6332-1731; Dwivedi, Yogesh/0000-0002-5547-9990",,,,,,,,,,,,,0019-8501,1873-2062,,,,OCT,2023,114,,,,,,243,261,,10.1016/j.indmarman.2023.08.013,http://dx.doi.org/10.1016/j.indmarman.2023.08.013,,AUG 2023,,,,,,,,,,,WOS:001073801500001,View Full Record in Web of Science
J,"Kumar, V; Kotler, P; Gupta, S; Rajan, B",,,,"Kumar, V.; Kotler, Philip; Gupta, Shaphali; Rajan, Bharath",,,"Generative AI in Marketing: Promises, Perils, and Public Policy Implications",JOURNAL OF PUBLIC POLICY & MARKETING,,,,,,,,,,,,"By evaluating the pattern of generative AI (GAI) use by businesses in marketing, this study aims to understand the subsequent impact on society and develop policy implications that promote its beneficial use. To this end, the authors develop an organizing framework that contends that the usage of GAI models by businesses for marketing purposes creates promises and perils for society through a specific business process. This business process is represented by the action -> capabilities -> transformation -> impact link in the proposed framework. Additionally, the authors find that the level of technology infrastructure, skilled personnel, and data access moderates the influence of GAI on businesses' ability to develop technology-driven capabilities. Furthermore, adaptive leadership and management strategies moderate the impact of these capabilities on technology-enabled business transformations. This research is the first study to critically evaluate the use of GAI in marketing from a public policy perspective. The study concludes with an agenda for future research.",,,,,"Rajan, Bharath/AAQ-6869-2021","Rajan, Bharath/0000-0003-3015-5401",,,,,,,,,,,,,0743-9156,1547-7207,,,,2024 DEC 5,2024,,,,,,,,,,10.1177/07439156241286499,http://dx.doi.org/10.1177/07439156241286499,,DEC 2024,,,,,,,,,,,WOS:001371056800001,View Full Record in Web of Science
J,"Turlakova, SS; Shumilo, YM",,,,"Turlakova, S. S.; Shumilo, Ya. M.",,,INFLUENCE OF AI TOOLS ON CONSUMER BEHAVIOR MANAGEMENT IN DIGITAL MARKETING,SCIENCE AND INNOVATION,,,,,,,,,,,,"Introduction. With the rapid advancement of digital technologies, online advertising has become essential for eff ective brand communication with target audiences in digital spaces. Problem Statement. It has been hypothesized that artificial intelligence (AI) tools can enhance the effectiveness of advertising campaigns, leading to increased sales, higher profits for advertisers, and improved returns on marketing investments. Purpose. This study aims to examine the impact of AI tools on managing consumer behavior in digital marketing. Material and Methods. An experiment has been conducted on the Meta Ads platform to compare the outcomes of advertising campaigns confi gured with AI tools versus manual settings. Two test groups of advertising campaigns have been selected based on the competence and awareness of the management targets. Using Kohonen maps, the reflexive characteristics of the management targets in these groups have been assessed. By employing both manual settings and AI tools, an experiment has been carried out by a digital marketing specialist to modify potential customers' reflexive characteristics and investigate changes in their behavior regarding targeted actions within the advertising campaigns. Results have been compared across both configurations. Results. The study has shown that AI tools enable effective influence on user behavior in digital spaces. AI-gene rated recommendations have led to increased reach, clicks, and conversions from ad links, with the greatest efficiency observed when targeting potential customers. Potential areas for further research have also been identified. Conclusions. Leveraging AI tools in Meta Ads campaigns enables advertisers to increase product sales and improve returns on marketing investments.",,,,,"Svitlana, Turlakova/B-7771-2018","Svitlana, Turlakova/0000-0002-3954-8503; Shumilo, Yana/0000-0001-7726-4037",,,,,,,,,,,,,2409-9066,2413-4996,,,,,2025,21,1,,,,,67,81,,10.15407/scine21.01.067,http://dx.doi.org/10.15407/scine21.01.067,,,,,,,,,,,,,WOS:001410904300005,View Full Record in Web of Science
J,"Grewal, D; Satornino, CB; Davenport, T; Guha, A",,,,"Grewal, Dhruv; Satornino, Cinthia B.; Davenport, Thomas; Guha, Abhijit",,,How generative AI Is shaping the future of marketing,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,,,,,,,,,,,,"Generative AI (Gen AI) is shaping the future of marketing. In the next decade, Gen AI will influence how marketers interact and communicate with customers, help create and deliver marketing content (text, images, and video), and inform methods for researching and developing new products and services. In both service and sales settings, Gen AI will affect customers directly and significantly. Therefore, marketers, researchers, and public policy makers require a clear understanding of Gen AI and its potential, as well as its limitations. To assist marketers in thinking through the adoption and implementation of Gen AI, the current article presents a four-quadrant organizing framework that highlights trade-offs in both the nature of Gen AI inputs and the extent of human augmentation needed to deliver Gen AI-generated outputs. This framework provides guidance for the selection and implementation of Gen AI tools, as well as recommendations for further research.",,,,,"Grewal, Dhruv/B-7264-2013; Guha, Abhijit/GNP-5652-2022; Satornino, Cinthia/X-5556-2019","Satornino, Cinthia/0000-0002-7242-3542; Grewal, Dhruv/0000-0002-7046-6063",,,,,,,,,,,,,0092-0703,1552-7824,,,,2024 DEC 14,2024,,,,,,,,,,10.1007/s11747-024-01064-3,http://dx.doi.org/10.1007/s11747-024-01064-3,,DEC 2024,,,,,,,,,,,WOS:001377512700001,View Full Record in Web of Science
J,"Huang, MH; Rust, RT",,,,"Huang, Ming-Hui; Rust, Roland T.",,,A strategic framework for artificial intelligence in marketing,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,,,,,,,,,,,,"The authors develop a three-stage framework for strategic marketing planning, incorporating multiple artificial intelligence (AI) benefits: mechanical AI for automating repetitive marketing functions and activities, thinking AI for processing data to arrive at decisions, and feeling AI for analyzing interactions and human emotions. This framework lays out the ways that AI can be used for marketing research, strategy (segmentation, targeting, and positioning, STP), and actions. At the marketing research stage, mechanical AI can be used for data collection, thinking AI for market analysis, and feeling AI for customer understanding. At the marketing strategy (STP) stage, mechanical AI can be used for segmentation (segment recognition), thinking AI for targeting (segment recommendation), and feeling AI for positioning (segment resonance). At the marketing action stage, mechanical AI can be used for standardization, thinking AI for personalization, and feeling AI for relationalization. We apply this framework to various areas of marketing, organized by marketing 4Ps/4Cs, to illustrate the strategic use of AI.",,,,,"Rust, Roland T./IXX-2982-2023; Huang, Ming-Hui/JOZ-1813-2023",,,,,,,,,,,,,,0092-0703,1552-7824,,,,JAN,2021,49,1,,,,,30,50,,10.1007/s11747-020-00749-9,http://dx.doi.org/10.1007/s11747-020-00749-9,,NOV 2020,,,,,,,,,,,WOS:000585729700001,View Full Record in Web of Science
J,"Grewal, D; Guha, A; Satornino, CB; Becker, M",,,,"Grewal, Dhruv; Guha, Abhijit; Satornino, Cinthia Beccacece; Becker, Marc",,,The Future of Marketing and Marketing Education,JOURNAL OF MARKETING EDUCATION,,,,,,,,,,,,"Employers expect university graduates seeking entry-level marketing jobs to be well-versed in contemporary topics, such as sustainable development, digital marketing, big data, analytics, and the role of artificial intelligence (AI) in both traditional and contemporary marketing domains. Because many of today's cutting-edge technological advances are deeply relevant to marketing, marketing educators must reconsider how they prepare marketing students to enter the technology-enabled world and workforce. The authors propose that marketing educators adapt their teaching of foundational marketing concepts to reflect the technology-augmented marketing era. Such reconsiderations span multiple arenas, including how classes are conducted, which topics are covered, how assignments are crafted, and how technology-and AI and generative artificial intelligence (gen AI) in particular-will transform future marketing roles. The authors also suggest ways educators can modify and reimagine existing marketing courses to prepare students for a successful entry into technology-enabled marketing jobs, as exemplified with some sample class assignments.",,,,,"Becker, Marc/HHT-0302-2022; Grewal, Dhruv/B-7264-2013; Guha, Abhijit/GNP-5652-2022; Satornino, Cinthia/X-5556-2019","Grewal, Dhruv/0000-0002-7046-6063; Satornino, Cinthia/0000-0002-7242-3542",,,,,,,,,,,,,0273-4753,1552-6550,,,,APR,2025,47,1,,,,,61,77,,10.1177/02734753241269838,http://dx.doi.org/10.1177/02734753241269838,,SEP 2024,,,,,,,,,,,WOS:001308878000001,View Full Record in Web of Science
J,"Hyman, MR; Lukosius, V",,,,"Hyman, Michael R.; Lukosius, Vaidas",,,Refocusing and Futuring Perspectives on AI in Marketing,JOURNAL OF MACROMARKETING,,,,,,,,,,,,"In their article entitled AI is Changing the World: For Better or for Worse? Grewal, Guha, and Becker imply two symptom-avoidance rather than goal-approach questions: (1) What fundamental societal problems, previously identified in the marketing literature, will AI exacerbate? and (2) How can society remedy these problems? By only considering articles published in prestigious marketing-related journals, their restrictive bottom-up thought-leader-grounded process for deriving answers to these questions is blinkered and somewhat backward-looking. Instead, a top-down approach, driven by preferred-outcome questions like 'How can marketing best help optimize societal flourishing in a post-scarcity, AI-rich environment?', may foster comprehensive, extra-disciplinary, future-oriented, and proactive analyses that yield more effective answers. We close by speculating that marketing can survive in a transhuman and AI-rich environment.",,,,,"Lukosius, Vaidas/LWH-8694-2024",,,,,,,,,,,,,,0276-1467,1552-6534,,,,DEC,2024,44,4,,,,,906,919,,10.1177/02761467241280364,http://dx.doi.org/10.1177/02761467241280364,,SEP 2024,,,,,,,,,,,WOS:001313928200001,View Full Record in Web of Science
J,"Allil, K",,,,"Allil, Kamaal",,,Integrating AI-driven marketing analytics techniques into the classroom: pedagogical strategies for enhancing student engagement and future business success,JOURNAL OF MARKETING ANALYTICS,,,,,,,,,,,,"This paper outlines a practical pedagogical framework for integrating AI-driven analytics into marketing education, tailored to equip students for the fast-evolving industry. Central to this approach is an iterative model that adapts teaching strategies to keep pace with technological advancements and industry demands. The framework emphasizes practical application, steering curriculum development towards the inclusion of AI tools like machine learning and predictive analytics, and crafting experiential learning opportunities. A focused examination of current teaching methods reveals gaps and introduces actionable solutions for fostering analytical skills essential for the AI-enhanced marketing landscape. The model not only advocates for a balance between theory and practice but also addresses challenges such as resource accessibility and the necessity of ethical considerations in AI education. By promoting interdisciplinary collaboration and continual curriculum refreshment, the paper positions the model as an essential blueprint for nurturing future marketing professionals capable of leveraging AI analytics for strategic decision-making. The conclusion calls for academia-industry partnerships to further enrich marketing education and underscores the importance of this framework in preparing students for successful careers in AI-driven marketing.",,,,,"Allil, Kamaal/X-5302-2019","Allil, Kamaal/0000-0001-5466-6519",,,,,,,,,,,,,2050-3318,2050-3326,,,,JUN,2024,12,2,,,SI,,142,168,,10.1057/s41270-023-00281-z,http://dx.doi.org/10.1057/s41270-023-00281-z,,JAN 2024,,,,,,,,,,,WOS:001149226200001,View Full Record in Web of Science
J,"Seo, IT; Liu, HB; Li, HY; Lee, JS",,,,"Seo, Ilsoo Todd; Liu, Hongbo; Li, Hengyun; Lee, Jin-Soo",,,AI-infused video marketing: Exploring the influence of AI-generated tourism videos on tourist decision-making,TOURISM MANAGEMENT,,,,,,,,,,,,"As Generative Artificial Intelligence (AI) becomes increasingly integrated into daily experiences, AI-generated content (AIGC) is gaining prominence in marketing. Despite the significant potential of AI-generated videos to transform the tourism industry, there has been limited exploration of their impact in both practical and academic contexts. This paper addresses this gap by applying topic modeling and thematic analysis to social media comments and survey responses. This study proposes a conceptual framework for AI-generated tourism destination videos, identifying 17 themes. The findings highlight key differences compared to human-generated tourism videos, particularly in terms of authenticity and trustworthiness. This paper also contributes to the literature on tourism videos by presenting a pioneering study of AIGC. Furthermore, this research offers practical insights for tourism marketers seeking to effectively integrate AIGC into their marketing strategies.",,,,,"Li, Hengyun/ABE-6467-2020; Liu, Hongbo/HHS-2709-2022",,,,,,,,,,,,,,0261-5177,1879-3193,,,,OCT,2025,110,,,,,,,,105182,10.1016/j.tourman.2025.105182,http://dx.doi.org/10.1016/j.tourman.2025.105182,,,,,,,,,,,,,WOS:001467296900001,View Full Record in Web of Science
C,"Senyapar, HND; Colak, I; Bayindir, R",,,IEEE,"Senyapar, Hafize Nurgul Durmus; Colak, Ilhami; Bayindir, Ramazan",,,AI-Driven Smart Homes and Smart Grids: Marketing Strategies for Seamless Integration and Consumer Adoption,"12TH INTERNATIONAL CONFERENCE ON SMART GRID, ICSMARTGRID 2024",,,,,12th International Conference on Smart Grid (ICSmartGrid),"MAY 27-29, 2024","Setubal, PORTUGAL","IEEE,IEEE Ind Applicat Soc,IEEE IES,Int Journal Renewable Energy Res,IjSmartGrid,Toshiba Mitsubishi Elect Ind Syst Corp",,,,"This study explores the critical role of Artificial Intelligence (AI) in enhancing the integration and consumer adoption of smart homes and smart grids, two essential components of advancing sustainable and efficient energy management systems. At the heart of this integration is AI-driven marketing, leveraging personalized marketing strategies, predictive analytics, and automation to address technical challenges and consumer concerns effectively. The research demonstrates how AI can tailor marketing efforts to individual consumer needs and preferences, increasing engagement, trust, and adoption rates. Personalization and predictive analytics enable marketers to anticipate consumer needs and tailor their strategies accordingly, while automation ensures scalability and efficiency in marketing campaigns. The findings underscore the importance of interoperability, security, and user-friendly design in building consumer adoption and highlight the need for marketers to communicate the long-term value and benefits of smart technologies. This study proposes a multifaceted approach to AI-driven marketing, emphasizing the need for collaboration among technology developers, marketers, policymakers, and consumers to overcome barriers and realize the full potential of smart homes and smart grids.",,,,,"Bayindir, Ramazan/A-4595-2018; Durmus Senyapar, Hafize Nurgul/HPB-8726-2023; COLAK, ILHAMI/ABI-4240-2020",,,,,,,,,,,,,,,,979-8-3503-6161-2; 979-8-3503-6162-9,,,,2024,,,,,,,480,486,,10.1109/icSmartGrid61824.2024.10578198,http://dx.doi.org/10.1109/icSmartGrid61824.2024.10578198,,,,,,,,,,,,,WOS:001266130300078,View Full Record in Web of Science
J,"Gupta, S; Wang, YC; Patel, P; Czinkota, M",,,,"Gupta, Suraksha; Wang, Yichuan; Patel, Parth; Czinkota, Michael",,,"Navigating the future of AI in marketing: AI integration across borders, ethical considerations, and policy implications",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,,,,,,,,,,,,"The superior computing power of modern technologies, combined with their ability to provide insights through analytics on rich data sets, is helping companies enhance performance across all areas. Consequently, companies are increasingly deploying Artificial Intelligence (AI) to synchronise, reshape, and restructure their resources to achieve business objectives and enhance customer engagement in marketing efforts. AI facilitates marketing strategies by delivering personalised experiences to both local and international customers. However, the rapid pace of innovation in AI and the absence of comprehensive regulatory frameworks pose concerns. These gaps make it challenging for companies to ensure that their AI applications are compliant and safeguard stakeholder interests. Therefore, transitioning into the AI domain carries risks for companies aiming to maintain an ethical and responsible image. To mitigate these risks, integrating responsible AI usage into corporate policies can serve as a critical first step for companies.",,,,,"Wang, Yichuan/AAI-2456-2021",,,,,,,,,,,,,,0268-4012,1873-4707,,,,JUN,2025,82,,,,,,,,102871,10.1016/j.ijinfomgt.2025.102871,http://dx.doi.org/10.1016/j.ijinfomgt.2025.102871,,JAN 2025,,,,,,,,,,,WOS:001411443300001,View Full Record in Web of Science
J,"Paschen, J; Kietzmann, J; Kietzmann, TC",,,,"Paschen, Jeannette; Kietzmann, Jan; Kietzmann, Tim Christian",,,Artificial intelligence (AI) and its implications for market knowledge in B2B marketing,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,,,,,,,,,,,,"Purpose The purpose of this paper is to explain the technological phenomenon artificial intelligence (AI) and how it can contribute to knowledge-based marketing in B2B. Specifically, this paper describes the foundational building blocks of any artificial intelligence system and their interrelationships. This paper also discusses the implications of the different building blocks with respect to market knowledge in B2B marketing and outlines avenues for future research. Design/methodology/approach The paper is conceptual and proposes a framework to explicate the phenomenon AI and its building blocks. It further provides a structured discussion of how AI can contribute to different types of market knowledge critical for B2B marketing: customer knowledge, user knowledge and external market knowledge. Findings The paper explains AI from an input-processes-output lens and explicates the six foundational building blocks of any AI system. It also discussed how the combination of the building blocks transforms data into information and knowledge. Practical implications - Aimed at general marketing executives, rather than AI specialists, this paper explains the phenomenon artificial intelligence, how it works and its relevance for the knowledge-based marketing in B2B firms. The paper highlights illustrative use cases to show how AI can impact B2B marketing functions. Originality/value The study conceptualizes the technological phenomenon artificial intelligence from a knowledge management perspective and contributes to the literature on knowledge management in the era of big data. It addresses calls for more scholarly research on AI and B2B marketing.",,,,,"Paschen, Jeannette/AAT-9497-2021; Kietzman, Tim/AAA-5771-2019; Kietzmann, Jan/ABF-6025-2020","Kietzmann, Jan/0000-0002-3576-994X",,,,,,,,,,,,,0885-8624,2052-1189,,,,AUG 5,2019,34,7,,,,,1410,1419,,10.1108/JBIM-10-2018-0295,http://dx.doi.org/10.1108/JBIM-10-2018-0295,,,,,,,,,,,,,WOS:000489029000003,View Full Record in Web of Science
