Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Kv°cala, D; Klepek, M",,"Hossova, MP; Martovic, M; Solik, M",,"Kvicala, Daniel; Klepek, Martin",,,IS AI INVOLVED IN SPREADING MARKETING MYTHS?,"MARKETING AND MEDIA IDENTITY: AI-THE FUTURE OF TODAY, 2023",Marketing Identity Conference Proceedings,,,,International Scientific Conference of the Marketing and Media Identity: AI- The Future of Today,"NOV 14-14, 2023","Trnava, SLOVAKIA",,,,,"There are a lot of myths and untruths in marketing, or claims unsupported by data, which are further exploited both in practice and in academia. The task of academics should therefore be to identify and confirm or refute these through empirical research. The spread of such myths and half-truths can be amplified by the widespread use of AI in the acquisition of marketing knowledge. Thus, the aim of this paper will be to use a few selected AI tools to obtain answers to selected marketing questions and compare these with each other. Subsequently, the answers will be compared with the findings of empirical research addressing the issues. In a comparative analysis between artificial intelligence tools and scholarly literature, no significant disparities were identified. Artificial intelligence does not strive to present unequivocal conclusions but emphasizes the necessity of drawing insights from diverse sources. The main issue if the fact that AI generates fake bibliographic referrences thus it is neccessary to double check all the sources.",,,,,"Klepek, Martin/AAJ-7774-2021","Kvicala, Daniel/0000-0001-8467-8262; Klepek, Martin/0000-0003-4058-156X",,,,,,,,,,,,,2729-7527,,978-80-572-0415-2,,,,2023,,,,,,,194,201,,10.34135/mmidentity-2023-20,http://dx.doi.org/10.34135/mmidentity-2023-20,,,,,,,,,,,,,WOS:001233570600020,View Full Record in Web of Science
J,"van Esch, P; Black, JS",,,,"van Esch, Patrick; Black, J. Stewart",,,Artificial Intelligence (AI): Revolutionizing Digital Marketing,AUSTRALASIAN MARKETING JOURNAL,,,,,,,,,,,,"Artificial intelligence (AI)-enabled digital marketing is revolutionizing the way organizations create content for campaigns, generate leads, reduce customer acquisition costs, manage customer experiences, market themselves to prospective employees, and convert their reachable consumer base via social media. Real-world examples of organizations who are using AI in digital marketing abound. For example, Red Balloon and Harley Davidson used AI to automate their digital advertising campaigns. However, we are early in the process of both the practical application of AI by firms broadly and by their marketing functions in particular. One could argue that we are even earlier in the research process of conceptualizing, theorizing, and researching the use and impact of AI. Importantly, as with most technologies of significant potential, the application of AI in marketing engenders not just practical considerations but ethical questions as well. The ability of AI to automate activities, that in the past people did, also raises the issue of whether marketing professionals will embrace AI as a means to free them from more mundane tasks to spend time on higher value activities, or will they view AI as a threat to their employment? Given the nascent nature of research on AI at this point, the full capabilities and limitations of AI in marketing are unknown. This special edition takes an important step in illuminating both what we know and what we yet need to research.",,,,,"van Esch, Patrick/ABE-9472-2021","van Esch, Patrick/0000-0002-0541-9340",,,,,,,,,,,,,1441-3582,1839-3349,,,,AUG,2021,29,3,,,,,199,203,1.83933E+16,10.1177/18393349211037684,http://dx.doi.org/10.1177/18393349211037684,,AUG 2021,,,,,,,,,,,WOS:000685076700001,View Full Record in Web of Science
J,"Ljepava, N",,,,"Ljepava, Nikolina",,,AI-Enabled Marketing Solutions in Marketing Decision Making: AI Application in Different Stages of Marketing Process,TEM JOURNAL-TECHNOLOGY EDUCATION MANAGEMENT INFORMATICS,,,,,,,,,,,,"The digital transformation led by disruptive technologies can help organizations address numerous challenges and deliver better customer value through innovative technologies in all business areas. Artificial intelligence (AI) is finding its application in various business disciplines and is expected to be one of the most important technological tools used in marketing in the years to come. The paper addresses the expected role of artificial intelligence solutions in marketing decision-making throughout the five steps of the marketing process. The study provides a systematic review of the research articles addressing the application of AI for marketing decision-making published in the period from 2020 to 2022. Identified applications are then mapped to five steps of the marketing process: analysis, strategy, tactics, customer relations, and value proposition creation. The findings indicate that most of the current AI applications are utilized in the first stage of the marketing process related to understanding and predicting customer behaviour and in the tactical stage of creating a marketing mix. The paper concludes with recommendations for marketing practitioners and recommendations for further research.",,,,,"Ljepava, Nikolina/L-8767-2017",,,,,,,,,,,,,,2217-8309,2217-8333,,,,AUG,2022,11,3,,,,,1308,1315,,10.18421/TEM113-40,http://dx.doi.org/10.18421/TEM113-40,,,,,,,,,,,,,WOS:000853146600035,View Full Record in Web of Science
J,"Kumar, V; Ashraf, AR; Nadeem, W",,,,"Kumar, V.; Ashraf, Abdul R.; Nadeem, Waqar",,,"AI-powered marketing: What, where, and how?*",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,,,,,,,,,,,,"Artificial intelligence (AI) has become a disruptive force that has revolutionized industries and changed business practices. The integration of AI has brought numerous benefits to various functional areas within organizations, with marketing experiencing a significant positive impact. AI technologies have empowered marketers with advanced tools and insights, fostering unparalleled efficiency, personalization, and strategic campaign decisionmaking. Despite these advancements, the scholarly focus on AI's transformative effects on marketing is limited. This research investigates how AI is currently applied across different marketing functions and its potential future evolution and impact on marketing processes. In a rapidly evolving world, businesses must navigate complexity, innovate, and sustain competitive advantages. Grounding our analysis in previous AI marketing literature, we adopt the dynamic capability theoretical lens, emphasizing how organizations adapt and prosper in changing environments. This study highlights six key marketing areas where AI promises transformative effects, aiming to illuminate the path for future marketing innovations and strategies, including AI-driven customer insights, measuring marketing performance, automated marketing strategies, ethical implications, enhancing customer experiences, and growth opportunities with AI Implementation. While recognizing AI as a positive disruptive force, we also highlight its limitations, potential threats to privacy and security, as well as ramifications of biases, misuse, and dissemination of misinformation. Finally, the article delineates the gaps in the research and formulates questions aimed at advancing knowledge in AI marketing.",,,,,"Nadeem, Waqar/ABI-8408-2020",,,,,,,,,,,,,,0268-4012,1873-4707,,,,AUG,2024,77,,,,,,,,102783,10.1016/j.ijinfomgt.2024.102783,http://dx.doi.org/10.1016/j.ijinfomgt.2024.102783,,JUN 2024,,,,,,,,,,,WOS:001256176300001,View Full Record in Web of Science
C,"Kus†, A; Mat£sov†, JG; P†t°k, L",,"Hossova, MP; Martovic, M; Solik, M",,"Kusa, Alena; Matusova, Jana Galera; Patik, Ladislav",,,CHALLENGES AND OPPORTUNITIES OF AI IN INDIVIDUAL MARKETING COMMUNICATION TOOLS,"MARKETING AND MEDIA IDENTITY: AI-THE FUTURE OF TODAY, 2023",Marketing Identity Conference Proceedings,,,,International Scientific Conference of the Marketing and Media Identity: AI- The Future of Today,"NOV 14-14, 2023","Trnava, SLOVAKIA",,,,,"Artificial Intelligence is nowadays being discussed in several directions, but as far as the fields are concerned, the most discussed are its use in marketing, banking, journalism or education sector. Marketing is mainly included in this direction in terms of textual and visual forms of AI, such as ChatGPT, Jasper, Copy.ai, Writesonic, Midjourney, DALL-e or Bart. It is the development or expansion of these tools that dates in our country from the end of 2022 and is mainly associated with the debate whether and to what extent artificial intelligence will replace some positions. And this also in marketing. Today, in this area, we are talking more about the streamlining of some activities, which we will address in our article. However, we understand that this area requires further research in order to verify the implementation of AI tools in marketing from a scientific point of view. However, it is important to understand that AI tools have a dynamic evolution and thus what applies to them today changes over time. At the same time, new tools are constantly being added and are also entering new areas (for example, a tool for composing music).",,,,,"Galera Mat£?ov†, Jana/HJZ-3154-2023; Ladislav, Patik/HDO-0621-2022","Ladislav, Patik/0000-0002-6432-3410",,,,,,,,,,,,,2729-7527,,978-80-572-0415-2,,,,2023,,,,,,,259,268,,10.34135/mmidentity-2023-26,http://dx.doi.org/10.34135/mmidentity-2023-26,,,,,,,,,,,,,WOS:001233570600026,View Full Record in Web of Science
J,"Hartmann, J; Exner, Y; Domdey, S",,,,"Hartmann, Jochen; Exner, Yannick; Domdey, Samuel",,,The power of generative marketing: Can generative AI create superhuman visual marketing content?,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,,,,,,,,,,,,"Generative AI's capacity to create photorealistic images has the potential to augment human creativity and disrupt the economics of visual marketing content production. This research systematically compares the performance of AI-generated to human-made marketing images across important marketing dimensions. First, we prompt seven stateof-the-art generative text-to-image models (DALL-E 3, Midjourney v6, Firefly 2, Imagen 2, Imagine, Stable Diffusion XL Turbo, and Realistic Vision) to create 10 320 synthetic marketing images, using 2 400 real-world, human-made images as input. 254 400 human evaluations of these images show that AI-generated marketing imagery can surpass human-made images in quality, realism, and aesthetics. Second, we give identical creative briefings to commissioned human freelancers and the AI models, showing that the best synthetic images also excel in ad creativity, ad attitudes, and prompt following. Third, a field study with more than 173 000 impressions demonstrates that AI-generated banner ads can compete with professional human-made stock photography, achieving an up to 50 gest that the paradigm shift brought about by generative AI can help advertisers produce marketing content not only faster and orders of magnitude cheaper but also at superhuman effectiveness levels with important implications for firms, consumers, and policymakers. To facilitate future research on AI-generated marketing imagery, we release GenImageNet that contains all of our synthetic images and their human ratings. (c) 2024 The Author(s). Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/). higher click-through rate than a human-made image. Collectively, our findings sug",,,,,,,,,,,,,,,,,,,0167-8116,1873-8001,,,,MAR,2025,42,1,,,,,13,31,,10.1016/j.ijresmar.2024.09.002,http://dx.doi.org/10.1016/j.ijresmar.2024.09.002,,FEB 2025,,,,,,,,,,,WOS:001435124800001,View Full Record in Web of Science
J,"Guha, A; Grewal, D; Atlas, S",,,,"Guha, Abhijit; Grewal, Dhruv; Atlas, Stephen",,,Generative AI and Marketing Education: What the Future Holds,JOURNAL OF MARKETING EDUCATION,,,,,,,,,,,,"To understand why and how marketing educators can best use generative artificial intelligence (AI), such as ChatGPT, this article integrates a literature survey, interviews with both marketing educators and managers, and surveys of both marketing educators and students. In leveraging these inputs, the authors argue that generative AI can significantly shape and improve the future of marketing education. Specifically, by including ChatGPT in their lessons, marketing educators can both materially enhance learning experiences and better prepare students for future jobs with marketing firms that rely on ChatGPT in practice. Noting that ChatGPT has downsides, this research identifies several steps educators should take to minimize the risks. Finally, the authors propose an agenda for continued research into how marketing educators can and should use ChatGPT, with the explicit recognition that ChatGPT is evolving rapidly, so that, the research agenda will need to adapt as well.",,,,,"Grewal, Dhruv/B-7264-2013; Guha, Abhijit/GNP-5652-2022","Grewal, Dhruv/0000-0002-7046-6063",,,,,,,,,,,,,0273-4753,1552-6550,,,,APR,2024,46,1,,,,,6,17,,10.1177/02734753231215436,http://dx.doi.org/10.1177/02734753231215436,,DEC 2023,,,,,,,,,,,WOS:001112276000001,View Full Record in Web of Science
J,"Islam, T; Miron, A; Nandy, M; Choudrie, J; Liu, XH; Li, YM",,,,"Islam, Tasin; Miron, Alina; Nandy, Monomita; Choudrie, Jyoti; Liu, Xiaohui; Li, Yongmin",,,Transforming Digital Marketing with Generative AI,COMPUTERS,,,,,,,,,,,,"The current marketing landscape faces challenges in content creation and innovation, relying heavily on manually created content and traditional channels like social media and search engines. While effective, these methods often lack the creativity and uniqueness needed to stand out in a competitive market. To address this, we introduce MARK-GEN, a conceptual framework that utilises generative artificial intelligence (AI) models to transform marketing content creation. MARK-GEN provides a comprehensive, structured approach for businesses to employ generative AI in producing marketing materials, representing a new method in digital marketing strategies. We present two case studies within the fashion industry, demonstrating how MARK-GEN can generate compelling marketing content using generative AI technologies. This proposition paper builds on our previous technical developments in virtual try-on models, including image-based, multi-pose, and image-to-video techniques, and is intended for a broad audience, particularly those in business management.",,,,,"Li, Yongmin/KZU-7840-2024; Nandy, Monomita/ITU-0057-2023; Liu, Xiaohui/B-5046-2013","Choudrie, Jyoti/0000-0001-9349-7690; Liu, Xiaohui/0000-0003-1589-1267; Nandy, Monomita/0000-0001-8191-2412; Li, Yongmin/0000-0003-1668-2440; Islam, Tasin/0000-0001-7568-9322; Miron, Alina/0000-0002-0068-4495",,,,,,,,,,,,,2073-431X,,,,,JUL,2024,13,7,,,,,,,168,10.3390/computers13070168,http://dx.doi.org/10.3390/computers13070168,,,,,,,,,,,,,WOS:001276588700001,View Full Record in Web of Science
C,"Amnoun, H; Smaili, N; Barboucha, H; Kodad, M",,"Serrhini, M; Ghoumid, K",,"Amnoun, Hasnae; Smaili, Naoual; Barboucha, Hamza; Kodad, Mohcine",,,The Influence of AI-Driven Content Marketing on Companies' Decisions,"ADVANCES IN SMART MEDICAL, IOT & ARTIFICIAL INTELLIGENCE, VOL 1, ICSMAI 2024",Information Systems Engineering and Management,,,,"1st International Conference on Smart Medical, IoT and Artificial Intelligence (ICSMAI)","AUG 18-20, 2024","Saidia, MOROCCO",,,,,"The integration of Artificial Intelligence (AI) in digital marketing is transforming the landscape of content creation and promotion, offering unprecedented opportunities for personalized and efficient strategies. This study explores the influence of AI-driven content marketing on companies' decisions, with a particular focus on the utilization of generative AI technologies. By leveraging AI tools, businesses can enhance their marketing efforts through the generation of personalized content across various mediums, including text, videos, and images. Our research highlights the application of AI in different aspects of digital marketing, such as influencer marketing, content personalization, and the use of algorithms like PageRank to optimize content visibility. We also delve into the evolving role of AI in creating virtual influencers and its impact on consumer engagement. The findings suggest that AI not only streamlines content creation processes but also enables more targeted and interactive communication with audiences, thereby significantly improving marketing outcomes.",,,,,"SMAILI, Naoual/HZK-8411-2023; Kodad, Mohcine/LRC-4075-2024","Smaili, Naoual/0009-0002-1497-8707; Kodad, Mohcine/0000-0002-9128-1519",,,,,,,,,,,,,3004-958X,,978-3-031-66852-4; 978-3-031-66850-0; 978-3-031-66849-4,,,,2024,11,,,,,,288,296,,10.1007/978-3-031-66850-0_32,http://dx.doi.org/10.1007/978-3-031-66850-0_32,,,,,,,,,,,,,WOS:001324586000032,View Full Record in Web of Science
J,"Hermann, E; Puntoni, S",,,,"Hermann, Erik; Puntoni, Stefano",,,Generative AI in Marketing and Principles for Ethical Design and Deployment,JOURNAL OF PUBLIC POLICY & MARKETING,,,,,,,,,,,,"Generative AI (GenAI) is breaking new ground in emulating human capabilities, and content generation may only be the beginning. In this work, the authors systematize and illustrate promising areas of application of GenAI in marketing. They lay out a conceptual framework along two dimensions: (1) GenAI impact (i.e., human enhancement, human replacement) and (2) the marketing cycle stage (i.e., marketing research, marketing strategy formulation, marketing actions related to the marketing mix instruments). Based on the AI ethics literature, the authors then introduce a set of principles (i.e., ASSURANCE: Autonomy, Security, SUstainability, Representativeness, Accountability, Nonbiasedness and nondiscrimination, Crediting, Empowerment) to enable marketers to address the risks and challenges of GenAI and thereby achieve beneficial outcomes for companies, consumers, and society at large. Finally, they delineate the public policy implications for each principle and illustrate avenues for future research.",,,,,,"Puntoni, Stefano/0000-0002-3259-2325; Hermann, Erik/0000-0003-0895-3562",,,,,,,,,,,,,0743-9156,1547-7207,,,,2024 DEC 20,2024,,,,,,,,,,10.1177/07439156241309874,http://dx.doi.org/10.1177/07439156241309874,,DEC 2024,,,,,,,,,,,WOS:001454714700001,View Full Record in Web of Science
