Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Boritz, JE; Stratopoulos, TC",,,,"Boritz, J. Efrim; Stratopoulos, Theophanis C.",,,AI and the Accounting Profession: Views from Industry and Academia,JOURNAL OF INFORMATION SYSTEMS,,,,,,,,,,,,"Anecdotal and empirical evidence indicates that the growing adoption of artificial intelligence (AI) within accounting firms and accounting departments leads to improvements in efficiency, a gradual increase in the share of AI workers, and a decrease in junior accounting employees. If this trend continues, would it signal the beginning of an era of diminishing demand for new accounting professionals and a shift in the required skill set of new accounting employees? The aim of the workshop, which, by happenstance, occurred the same week that OpenAI introduced ChatGPT, was to bring together Accounting Information Systems researchers and representatives from leading accounting firms for a conversation on the implications of AI for the accounting profession and related research opportunities. Although the panelists at the time had no way of knowing the capabilities of generative AI models like ChatGPT, their main message was timely and appropriate: Accountants with AI will replace accountants.",,,,,,"Boritz, J. Efrim/0000-0002-9752-5131",,,,,,,,,,,,,0888-7985,1558-7959,,,,,2023,37,3,,,,,1,9,,10.2308/ISYS-2023-054,http://dx.doi.org/10.2308/ISYS-2023-054,,,,,,,,,,,,,WOS:001104568600005,View Full Record in Web of Science
J,"TÅregÅn, N",,,,"Turegun, Nida",,,Challenges and Opportunities: Integrating AI Into Accounting Systems,JOURNAL OF CORPORATE ACCOUNTING AND FINANCE,,,,,,,,,,,,"This study investigates the integration of Artificial Intelligence (AI) into accounting systems, identifying key challenges, and potential opportunities. The objective is to provide a critical assessment of the impact that AI has on modern accounting practices and systems. Methodologically, the research involves a review and analysis of secondary data, including official company portals, comprehensive industry analyses, product documentation, and insightful whitepapers of 10 major companies pioneering AI adoption. The study reveals challenges such as the compatibility of AI with existing accounting infrastructures and the need for workforce reskilling to adapt to AI-driven processes. Conversely, the study highlights opportunities such as enhanced operational efficiency, improved accuracy, and the facilitation of strategic decision-making through predictive analytics. The research underscores the necessity for strategic planning and the development of adaptable systems to leverage AI technologies effectively in accounting.",,,,,"tÅregÅn, nida/AAB-9053-2019",,,,,,,,,,,,,,1044-8136,1097-0053,,,,2025 APR 11,2025,,,,,,,,,,10.1002/jcaf.22788,http://dx.doi.org/10.1002/jcaf.22788,,APR 2025,,,,,,,,,,,WOS:001463447800001,View Full Record in Web of Science
J,"Alghazzawi, R",,,,"Alghazzawi, Rasha",,,AI adoption and organizational readiness: boosting accounting efficiency in Jordan,JOURNAL OF FINANCIAL REPORTING AND ACCOUNTING,,,,,,,,,,,,"PurposeArtificial intelligence (AI) use is on the rise and evolving fast, which expectedly is set to transform the way we carry certain processes in accounting. This study aims to examine the use of AI in enhancing accounting efficiency in terms of AI adoption, employee competence, data quality and organizational readiness.Design/methodology/approachThis study gathered data from 192 participants working in the field of accounting in Jordan to look into these factors and how they influence the efficiency of accounting processes. The research hypotheses were tested using partial least squares (PLS)-structural equation modeling.FindingsThe outcomes of this study documented that a high level of AI adoption, better data quality and competent employees can achieve better accounting efficiency. The PLS analysis also showed that accounting efficiency in Jordan could be enhanced with increased AI adoption level, mainly when organizational readiness elements such as sufficient infrastructure and positive organizational cultures are in place.Originality/valueIn the realm of emerging markets, this study takes a leading position as the researcher recognizes the vital importance of AI in increasing accounting efficiency across different entities. The outcomes of this study highlight the importance of aligning AI initiatives with broader organizational development strategies to fully gain the advantages of AI in accounting.",,,,,,,,,,,,,,,,,,,1985-2517,2042-5856,,,,2024 DEC 3,2024,,,,,,,,,,10.1108/JFRA-08-2024-0570,http://dx.doi.org/10.1108/JFRA-08-2024-0570,,DEC 2024,,,,,,,,,,,WOS:001367515500001,View Full Record in Web of Science
C,"Peng, YT; Chang, JS",,,ACM,"Peng, Yiting; Chang, Justine S.",,,An Exploration on the Problems of Replacing Accounting Professions by AI in the Future,2019 5TH INTERNATIONAL CONFERENCE ON INDUSTRIAL AND BUSINESS ENGINEERING (ICIBE 2019),,,,,5th International Conference on Industrial and Business Engineering (ICIBE),"SEP 27-29, 2019","Hong Kong, HONG KONG",,,,,"With the continuous renewal and development of new technology, accounting (or financial) robots have been able to automatically complete daily accounting tasks such as bookkeeping, accounts calculation, books closing, accounts management, accounts reporting, taxes reporting, and evidences stapling, etc. Thus, the study aims to explore relative issues on whether the rising of AI would replace accounting professions through understanding the thoughts of accounting professionals and propose accounting learnings in the future and the preparation to comply with the impact of AI replacement.",,,,,"Peng, Yiting/IQW-1583-2023",,,,,,,,,,,,,,,,978-1-4503-7653-2,,,,2019,,,,,,,378,382,,10.1145/3364335.3364345,http://dx.doi.org/10.1145/3364335.3364345,,,,,,,,,,,,,WOS:000524265100075,View Full Record in Web of Science
J,"Ndaka, A; Lassou, PJC; Kan, KAS; Fosso-Wamba, S",,,,"Ndaka, Angella; Lassou, Philippe J. C.; Kan, Konan Anderson Seny; Fosso-Wamba, Samuel",,,Toward response-able AI: A decolonial perspective to AI-enabled accounting systems in Africa,CRITICAL PERSPECTIVES ON ACCOUNTING,,,,,,,,,,,,"This research draws from decolonial, and feminist Science and Technologies Studies approaches to explore the power dynamics of accounting knowledge systems in African contexts. It investigates traditional African indigenous accounting systems, then focuses on the current accounting systems used on the continent and future accounting possibilities presented by AI. We argue that while current accounting systems used in Africa are dominantly Western-centric, AI may reproduce and amplify this structural and systemic power dominance, which has further socio-material consequences on the continent. In trying to mitigate these effects, we propose response-ability in the conceptualization, design, and adoption of AI accounting systems. Fundamentally, we aim to open a discussion for rethinking how these systems can address social issues in alternative worlds and consider alternative and indigenous knowledge systems in African contexts. Toward this end, we seek to open conversations on how accounting AI applications can be designed and adopted in ways that reflect and promote the fundamental principles of objectivity, transparency, accountability, and trustworthiness as embedded locally in African community life and values.",,,,,"Fosso Wamba, Samuel/AAB-4953-2019; Kan, Konan/AAN-7639-2021; Ndaka, Angella/KEH-5157-2024","Lassou, Philippe/0000-0002-0408-2117",,,,,,,,,,,,,1045-2354,1095-9955,,,,MAR,2024,99,,,,,,,,102736,10.1016/j.cpa.2024.102736,http://dx.doi.org/10.1016/j.cpa.2024.102736,,MAY 2024,,,,,,,,,,,WOS:001238848500001,View Full Record in Web of Science
J,"Leitner-Hanetseder, S; Lehner, OM; Eisl, C; Forstenlechner, C",,,,"Leitner-Hanetseder, Susanne; Lehner, Othmar M.; Eisl, Christoph; Forstenlechner, Carina",,,"A profession in transition: actors, tasks and roles in AI-based accounting",JOURNAL OF APPLIED ACCOUNTING RESEARCH,,,,,,,,,,,,"Purpose This article ties in with current debates on the digital transformation of society and the consequent work changes. Using an artificial intelligence (AI)-based accounting context, the focus of this paper is on actors, roles and tasks and related skills on an individual level. The authors look at the effect of AI-based smart technology on the workforce in the broader accounting profession taking an intrafirm perspective, yet acknowledging that the digital transformation encompasses a much larger field in the financial sector. Design/methodology/approach The authors conduct a Delphi study to identify the new roles and tasks in future accounting. In addition, the authors use expert workshops to clarify the related tasks and skills and determine whether either humans or AI-based technologies perform the roles or collaborate in professional accounting occupations. Findings The results show that tasks and skills for existing professional occupations in the broader acounting context will be subject to major changes in the next 10 years due to (AI based) digital technologies, while core roles and tasks will continue to exist in the future, some will not be performed by humans but by AI-based technology. For other new roles, humans will need to make informed use of digital technologies and, to some extent, collaborate with AI-based technology. Research limitations/implications The authors look at the effect of AI-based smart technology on the workforce in the broader accounting profession, taking an intrafirm perspective. Practical implications This article ties in with current debates on the digital transformation of society and the consequent work changes. Using an AI-based accounting context, the focus of this paper is on the new and adapted roles and tasks. Originality/value The comprehensive analysis based on the Delphi study and expert workshops provide ample innovative ground for future research on the impact of AI on organisations and society.",,,,,"Eisl, Christoph/JJD-0180-2023; Lehner, Othmar/F-1599-2010","Lehner, Othmar/0000-0002-3317-9604",,,,,,,,,,,,,0967-5426,1758-8855,,,,MAY 7,2021,22,3,,,,,539,556,,10.1108/JAAR-10-2020-0201,http://dx.doi.org/10.1108/JAAR-10-2020-0201,,FEB 2021,,,,,,,,,,,WOS:000618846500001,View Full Record in Web of Science
J,"StÅtz, S; Berding, F; Reincke, S; Scheper, L",,,,"Stuetz, Simone; Berding, Florian; Reincke, Sven; Scheper, Lena",,,Characteristics of learning tasks in accounting textbooks: an AI assisted analysis,EMPIRICAL RESEARCH IN VOCATIONAL EDUCATION AND TRAINING,,,,,,,,,,,,"Tasks in accounting textbooks play a vital role when it comes to learning processes. However, hardly any empirical evidence on the quality of accounting tasks exists regarding accounting-relevant characteristics. This is why a new category system containing accounting-relevant aspects was developed to analyze a total of 3,361 tasks from 14 different German accounting textbooks. Descriptive analysis and correlation analysis were performed to assess task characteristics and identify relationships between categories. In addition, in light of the large number of tasks to be analyzed, AI assisted the content analysis, and its usefulness was evaluated. The results indicate that tasks are not sufficiently able to instill accounting competencies such as interpreting data, assessing the relevance of information, or identifying and solving underlying accounting problems. The findings further show that AI and human coding yield similar results in most categories, suggesting that AI assistance is useful for content analysis when evaluating a large number of tasks.",,,,,,,,,,,,,,,,,,,,1877-6345,,,,NOV 12,2022,14,1,,,,,,,10,10.1186/s40461-022-00138-2,http://dx.doi.org/10.1186/s40461-022-00138-2,,,,,,,,,,,,,WOS:000882374000001,View Full Record in Web of Science
J,"Murphy, B; Feeney, O; Rosati, P; Lynn, T",,,,"Murphy, Brid; Feeney, Orla; Rosati, Pierangelo; Lynn, Theo",,,Exploring accounting and AI using topic modelling,INTERNATIONAL JOURNAL OF ACCOUNTING INFORMATION SYSTEMS,,,,,,,,,,,,"Historically, literature suggests that a variety of accounting roles will be replaced by Artificial Intelligence (AI) and related technologies; however, in recent years there is a growing recognition that accounting can in fact harness AI's potential to add value to organisations. Commentators have highlighted the need for increased research exploring accounting and AI and for accounting scholars to consider multi-disciplinary research in this area. This study uses a form of topic modelling to analyse literature exploring AI and related techniques in an accounting context. Latent Dirichlet Allocation (LDA) has been used to enable probabilistic, machine-based interrogation of large volumes of literature. This study applies LDA to the abstracts of 930 peer-reviewed academic publications from a variety of disciplines to identify the most significant accounting and AI topics discussed in the literature during the period 1990 to 2023. Our findings suggest that prior literature reviews based on more traditional methodologies do not capture a comprehensive picture of accounting and AI research. Eleven topic clusters are identified which provide a comprehensive topology of the extant literature discussing accounting and AI and set out an agenda for future research designed to foster academic progress in the area. It also represents one of the first applications of probabilistic topic modelling to accounting literature.",,,,,"Lynn, Theo/AAE-8832-2020","Murphy, Brid/0000-0001-9134-1107; Lynn, Theo/0000-0001-9284-7580; Feeney, Orla/0000-0002-9386-526X",,,,,,,,,,,,,1467-0895,1873-4723,,,,DEC,2024,55,,,,,,,,100709,10.1016/j.accinf.2024.100709,http://dx.doi.org/10.1016/j.accinf.2024.100709,,SEP 2024,,,,,,,,,,,WOS:001321486400001,View Full Record in Web of Science
J,"Bui, HQ; Phan, QTB; Nguyen, H",,,,"Bui, Hung Quang; Phan, Quyen Thi Bao; Nguyen, Ha Thanh",,,AI adoption: a new perspective from accounting students in Vietnam,JOURNAL OF ASIAN BUSINESS AND ECONOMIC STUDIES,,,,,,,,,,,,"PurposeThis study aims to examine the factors affecting accounting students' adoption of artificial intelligence (AI) in Vietnam.Design/methodology/approachThis study employs an empirical analysis based on hand-collected data from 275 accounting students in Ho Chi Minh City, Vietnam. The study model was performed using the partial least squares structural equation modelling methodology, facilitated by SmartPLS 4.0.FindingsThe study results show that perceived usefulness, perceived ease of use (PEOU), AI literacy, social influence (SI), facilitating conditions and technology readiness are positively associated with AI adoption by accounting students. The findings suggest the important role of SI in shaping the relationship between PEOU and AI adoption.Research limitations/implicationsThis study is limited to universities in Ho Chi Minh City, Vietnam, with a small sample size, which may reduce the generalisability of findings to other cities in Vietnam or other countries due to different regulations. Future research could examine comparative and cross-country analyses within similar institutional settings.Practical implicationsThe study findings suggest that universities should consider offering more AI-related subjects to improve students' AI proficiency and capacity.Originality/valueThis study examines the determinants of AI adoption by accounting students in Vietnam, addressing a previously unexplored area in the literature.",,,,,,"Nguyen, Ha Thanh/0000-0003-1475-5829",,,,,,,,,,,,,,2515-964X,,,,MAR 6,2025,32,1,,,,,40,51,,10.1108/JABES-06-2024-0300,http://dx.doi.org/10.1108/JABES-06-2024-0300,,JAN 2025,,,,,,,,,,,WOS:001390601500001,View Full Record in Web of Science
J,"Ballantine, J; Boyce, G; Stoner, G",,,,"Ballantine, Joan; Boyce, Gordon; Stoner, Greg",,,A critical review of AI in accounting education: Threat and opportunity,CRITICAL PERSPECTIVES ON ACCOUNTING,,,,,,,,,,,,"In this essay, we contribute to the limited literature that has critically examined the potential implications of generative AI on the accounting academy and accounting education (AE). We argue that the recent accelerated growth of AI, especially large language models (LLMs) such as ChatGPT, raises significant issues and challenges that the accounting academy needs to urgently address to survive in the long term. Developments in AI have, we suggest, created a 'changeinducing crisis', presenting a unique opportunity for accounting academics to address the uncritical and problematic functionalist view of the discipline and the technical reductionism of accounting. Our arguments represent a call for action to embrace AI in learning and teaching practices in a way that brings about a renewed focus on the human dimension of accounting, incorporating broader social and critical perspectives, thereby addressing longstanding calls for change in AE to move beyond the technical, managerial, and financial focus (core of the AE curriculum) that has dominated the discipline for many decades. Accounting academics have a fundamental role to play in recognising the nature of the threats and the associated challenge of AI and to seize the opportunities available in ways that bring both critique and being critical to the fore. However, to bring about the sort of change we argue for in this essay, the accounting academy has to lead to 'take education back from the market' and provide the impetus that can make accounting education more relevant to our students and the needs of contemporary society.",,,,,"Stoner, Greg/IUO-1641-2023","Stoner, Greg/0000-0001-5435-9324",,,,,,,,,,,,,1045-2354,1095-9955,,,,MAR,2024,99,,,,,,,,102711,10.1016/j.cpa.2024.102711,http://dx.doi.org/10.1016/j.cpa.2024.102711,,JAN 2024,,,,,,,,,,,WOS:001168074100001,View Full Record in Web of Science
