Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Cao, LB",,,,"Cao, Longbing",,,"AI in Finance: Challenges, Techniques, and Opportunities",ACM COMPUTING SURVEYS,,,,,,,,,,,,"AI in finance refers to the applications of AI techniques in financial businesses. This area has attracted attention for decades, with both classic and modern AI techniques applied to increasingly broader areas of finance, economy, and society. In contrast to reviews on discussing the problems, aspects, and opportunities of finance benefited from specific or some new-generation AI and data science (AIDS) techniques or the progress of applying specific techniques to resolving certain financial problems, this review offers a comprehensive and dense landscape of the overwhelming challenges, techniques, and opportunities of AIDS research in finance over the past decades. The challenges of financial businesses and data are first outlined, followed by a comprehensive categorization and a dense overview of the decades of AIDS research in finance. We then structure and illustrate the data-driven analytics and learning of financial businesses and data. A comparison, criticism, and discussion of classic versus modern AIDS techniques for finance follows. Finally, the open issues and opportunities to address future AIDS-empowered finance and finance-motivated AIDS research are discussed.",,,,,,"cao, longbing/0000-0003-1562-9429",,,,,,,,,,,,,0360-0300,1557-7341,,,,APR,2023,55,3,,,,,,,64,10.1145/3502289,http://dx.doi.org/10.1145/3502289,,,,,,,,,,,,,WOS:000886932500019,View Full Record in Web of Science
C,"Farooq, A; Chawla, P",,,IEEE,"Farooq, Akeel; Chawla, Priyanka",,,Review of Data Science and AI in Finance,2021 INTERNATIONAL CONFERENCE ON COMPUTING SCIENCES (ICCS 2021),,,,,5th International Conference on Computing Sciences (ICCS),"DEC 04-05, 2021","Phagwara, INDIA",,,,,"According to Business Insider, computerized reasoning software would save banks and financial institutions $447 billion by 2023. According to Forbes, 70% of financial firms are using AI to predict revenue events, adjust financial evaluations, and detect extortion. According to Forbes, 54 percent of financial aid organizations with 5,000 or more employees use artificial intelligence. The recent FinTech surge shows the years of important breakthroughs and potentials of AI in creating a finance and society system that makes sense. In AI, data technology, economics, finance, and other relevant research processes and commercial domain names, AI-empowered economy and finance has been a suggested and area that is becoming increasingly vital. The new-generation AI, Data Machine, and technology learning, which are fundamentally and seamlessly transforming the eyesight, Missions, Objectives, paradigms, theories, approaches, tools, and social areas of economics and driving and finance smart FinTech, are adding to this long history of finance. AI continues to authorize more complicated mechanisms, such as economic financial products, replicas, facilities, organizations, and applications that are more complex than customized and enhanced, safe and fresher normal and other mechanisms. This review highlights the long-term study of AI in finance and focuses on establishing a complete, multidimensional, and problem-driven economic-financial research linked with the roles and research instructions of both classic and modern AI in finance.",,,,,,,,,,,,,,,,,,,,,978-1-6654-9445-8,,,,2021,,,,,,,216,222,,10.1109/ICCS54944.2021.00050,http://dx.doi.org/10.1109/ICCS54944.2021.00050,,,,,,,,,,,,,WOS:000848722300041,View Full Record in Web of Science
J,"Sai, S; Arunakar, K; Chamola, V; Hussain, A; Bisht, P; Kumar, S",,,,"Sai, Siva; Arunakar, Keya; Chamola, Vinay; Hussain, Amir; Bisht, Pranav; Kumar, Sanjeev",,,"Generative AI for Finance: Applications, Case Studies and Challenges",EXPERT SYSTEMS,,,,,,,,,,,,"Generative AI (GAI), which has become increasingly popular nowadays, can be considered a brilliant computational machine that can not only assist with simple searching and organising tasks but also possesses the capability to propose new ideas, make decisions on its own and derive better conclusions from complex inputs. Finance comprises various difficult and time-consuming tasks that require significant human effort and are highly prone to errors, such as creating and managing financial documents and reports. Hence, incorporating GAI to simplify processes and make them hassle-free will be consequential. Integrating GAI with finance can open new doors of possibility. With its capacity to enhance decision-making and provide more effective personalised insights, it has the power to optimise financial procedures. In this paper, we address the research gap of the lack of a detailed study exploring the possibilities and advancements of the integration of GAI with finance. We discuss applications that include providing financial consultations to customers, making predictions about the stock market, identifying and addressing fraudulent activities, evaluating risks, and organising unstructured data. We explore real-world examples of GAI, including Finance generative pre-trained transformer (GPT), Bloomberg GPT, and so forth. We look closer at how finance professionals work with AI-integrated systems and tools and how this affects the overall process. We address the challenges presented by comprehensibility, bias, resource demands, and security issues while at the same time emphasising solutions such as GPTs specialised in financial contexts. To the best of our knowledge, this is the first comprehensive paper dealing with GAI for finance.",,,,,"Hussain, Amir/AAG-6299-2020; Bisht, Pranav/HJH-5886-2023","Kumar, Sanjeev/0009-0002-0676-7205; Hussain, Amir/0000-0002-8080-082X; Chamola, Vinay/0000-0002-6730-3060",,,,,,,,,,,,,0266-4720,1468-0394,,,,MAR,2025,42,3,,,,,,,e70018,10.1111/exsy.70018,http://dx.doi.org/10.1111/exsy.70018,,,,,,,,,,,,,WOS:001419757200001,View Full Record in Web of Science
J,"Chen, J; Meng, WF; Chen, YL; Zhou, W",,,,"Chen, Jin; Meng, Wenfei; Chen, Yali; Zhou, Wei",,,To be an eco- and tech-friendly society: Impact research of green finance on AI innovation,JOURNAL OF CLEANER PRODUCTION,,,,,,,,,,,,"Green finance can effectively support industrial upgrading and technology development, such as artificial intelligence (AI). In this paper, we attempt to pursue the possibility of a win-win situation for achieving an eco- and tech-friendly society. By asking where and how we could develop green finance and AI innovation simultaneously, this paper conducts an empirical investigation on the influence of green finance on the development of AI in China from 2011 to 2020. Based on the panel data from the 30 provinces, we introduce spatial measurement, policy effect, heterogeneity, and threshold analyses to present deeper insights into the impact of green finance on AI innovations. Indeed, green finance could promote the progress of AI innovation. China's green finance pilot policy is verified to promote the progress of local AI innovations. Furthermore, the spatial spillover effect and regional heterogeneity are observed as well. The promotion effect is most significant in the western area, where the green finance index is relatively low. Besides, the threshold analysis also considers how to increase the marginal effect of green finance in different areas. Finally, several policy recommendations are proposed, which contribute to providing specific directions for the policymakers to improve AI innovation and achieve sustainable development at the same time.",,,,,"Chen, Jin/KMA-0837-2024","Zhou, Wei/0000-0002-0849-1524",,,,,,,,,,,,,0959-6526,1879-1786,,,,AUG 10,2024,466,,,,,,,,142900,10.1016/j.jclepro.2024.142900,http://dx.doi.org/10.1016/j.jclepro.2024.142900,,JUN 2024,,,,,,,,,,,WOS:001258613700001,View Full Record in Web of Science
J,"Shao, J; Lou, ZK; Wang, C; Mao, JY; Ye, AL",,,,"Shao, Jun; Lou, Zhukun; Wang, Chong; Mao, Jinye; Ye, Ailin",,,The impact of artificial intelligence (AI) finance on financing constraints of non-SOE firms in emerging markets,INTERNATIONAL JOURNAL OF EMERGING MARKETS,,,,,,,,,,,,"Purpose This study investigates the impact of AI finance on financing constraints of non-SOE firms in an emerging market. Design/methodology/approach Using a sample of non-SOE listed companies in China from 2011 to 2018, this research employs the cash-cash flow sensitivity model to examine the effect of AI finance on financing constraints of non-SOE firms. Findings We find that the development of AI finance can alleviate the financing constraints of non-SOE firms. Further, we document that such effect is more pronounced for smaller firms, more innovative firms and firms in developing areas. Practical implications This study suggests that emerging market countries can ease the financing constraints of non-SOE firms by promoting AI finance development. Originality/value This study, to the best of our knowledge, is the first one to explore the relationship between AI finance development and financing constraints of non-SOE firms in emerging markets.",,,,,"Wang, Chong/AAB-5568-2020",", Ailin/0000-0003-0356-1455; Lou, Zhukun/0000-0003-2299-4002; Wang, Chong/0000-0001-6551-2507; shao, jun/0000-0001-6192-2103",,,,,,,,,,,,,1746-8809,1746-8817,,,,MAY 16,2022,17,4,,,SI,,930,944,,10.1108/IJOEM-02-2021-0299,http://dx.doi.org/10.1108/IJOEM-02-2021-0299,,OCT 2021,,,,,,,,,,,WOS:000704048500001,View Full Record in Web of Science
C,"Vaduka, S; Reddy, SC; Arikathota, HV; Konchada, L; Chakraborty, P; Bandyopadhyay, A",,,IEEE,"Vaduka, Sudhanshu; Reddy, Sai Charath; Arikathota, Hruday Vikas; Konchada, Lohith; Chakraborty, Prasun; Bandyopadhyay, Atri",,,Optimizing Personal Finance Management through AI-Driven Decision Support Systems,"2024 IEEE REGION 10 SYMPOSIUM, TENSYMP",IEEE Region 10 Symposium,,,,2024 Region 10 Symposium,"SEP 27-29, 2024","Netaji Subhas University of Technology, INDIA",,Netaji Subhas University of Technology,,,"The paper explores the integration of artificial intelligence (AI) into decision support systems for personal finance management. As financial landscapes become increasingly complex, traditional approaches often fail to keep pace with evolving market conditions and diverse individual goals. AI-driven systems offer a promising solution by leveraging advanced algorithms to analyze data, predict market trends, and provide personalized recommendations. These systems aim to enhance budgeting, investment strategies, debt management, and retirement planning, thereby empowering individuals to make more informed financial decisions and improve their overall financial health. However, challenges such as data privacy and transparency must be addressed to ensure the responsible deployment of these technologies. This research underscores AI's transformative potential in financial technology, highlighting its role in revolutionizing personal finance management practices.",,,,,,,,,,,,,,,,,,,2640-821X,,979-8-3503-6486-6; 979-8-3503-6487-3,,,,2024,,,,,,,,,558,10.1109/TENSYMP61132.2024.10752249,http://dx.doi.org/10.1109/TENSYMP61132.2024.10752249,,,,,,,,,,,,,WOS:001440434400159,View Full Record in Web of Science
C,"Wang, LC; Lee, RST",,,IEEE,"Wang, LuoChao; Lee, Raymond S. T.",,,The Design and Implementation of Quantum Finance Software Development Kit (QFSDK) for AI Education,2022 20TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY BASED HIGHER EDUCATION AND TRAINING (ITHET),International Conference on Information Technology Based Higher Education and Training,,,,20th International Conference on Information Technology Based Higher Education and Training (ITHET),"NOV 07-09, 2022","Antalya, TURKEY",,,,,"For the past several decades, with the rapid development of internet technologies and online transaction platforms, financial institutions and investors are facing huge challenges from the global economic environment that financial markets are becoming more unpredictable and volatile than before, especially in the stock markets, commodity markets and cryptocurrency markets. Interest and awareness of Artificial Intelligence and Quantum Finance are growing so fast that both academia and higher education are struggling to keep up with the accelerating demand of financial markets. Quantum finance is a newly developed interdisciplinary program with the integration of quantum theory, computational finance, and even computer science, which requires students to have comprehensive knowledge reserves. Meanwhile, it is extremely complicated for students to use a programming language to realize quantum finance calculations from scratch. To facilitate curricula teaching, and hands-on usage of quantum finance and AI, a Quantum Finance Software Development Kit (QFSDK) is proposed based on the author's previous research on Quantum Finance Theory and other AI research findings. The QFSDK was prepared in python programming language as the first step in introducing students to the concepts and applications of quantum finance. The QFSDK bridges the theoretical and practical chasm for learners by developing a quantum finance calculator library. It serves as an open-source template that encourages heavy contextual modification, and it supports any online platforms in the python programming language.",,,,,"Lee, Raymond/IRZ-5375-2023",,,,,,,,,,,,,,2380-1603,,978-1-6654-8908-9,,,,2022,,,,,,,,,,10.1109/ITHET56107.2022.10031712,http://dx.doi.org/10.1109/ITHET56107.2022.10031712,,,,,,,,,,,,,WOS:000972618600008,View Full Record in Web of Science
J,"Cao, SS; Jiang, W; Lei, LJ; Zhou, Q",,,,"Cao, Sean Shun; Jiang, Wei; Lei, Lijun (Gillian); Zhou, Qing (Clara)",,,Applied AI for finance and accounting: Alternative data and opportunities,PACIFIC-BASIN FINANCE JOURNAL,,,,,,,,,,,,"Big data and artificial intelligence (AI) have transformed the finance industry by altering the way data and information are generated, processed, and incorporated into decision-making processes. Data and information have emerged as a new class of assets, facilitating efficient contracting and risk-sharing among corporate stakeholders. Researchers have also increasingly embraced machine learning and AI analytics tools, which enable them to exploit empirical evidence to an extent that far surpasses traditional methodologies. In this review article, prepared for a special issue on Artificial Intelligence (AI) and Finance in the Pacific-Basin Finance Journal, we aim to provide a summary of the evolving landscape of AI applications in finance and accounting research and project future avenues of exploration. Given the burgeoning mass of literature in this field, it would be unproductive to attempt an exhaustive catalogue of these studies. Instead, our goal is to offer a structured framework for categorizing current research and guiding future studies. We stress the importance of blending financial domain expertise with state-of-the-art data analytics skills. This fusion is essential for researchers and professionals to harness the opportunities offered by data and analytical tools to better comprehend and influence our financial system.",,,,,"Zhou, Qing/C-9848-2011; Jiang, Wei/KCX-8643-2024","Jiang, Wei/0000-0003-3256-4938; Zhou, Qing/0000-0002-1692-9346",,,,,,,,,,,,,0927-538X,1879-0585,,,,APR,2024,84,,,,,,,,102307,10.1016/j.pacfin.2024.102307,http://dx.doi.org/10.1016/j.pacfin.2024.102307,,MAR 2024,,,,,,,,,,,WOS:001202677000001,View Full Record in Web of Science
C,"Sanz, JLC; Zhu, YD",,"Carminati, B; Chang, C; Daminai, E; Deng, S; Tan, W; Wang, Z; Ward, R; Zhang, J",,"Sanz, Jorge L. C.; Zhu, Yada",,,Toward Scalable Artificial Intelligence in Finance,2021 IEEE INTERNATIONAL CONFERENCE ON SERVICES COMPUTING (SCC 2021),,,,,IEEE International Conference on Services Computing (SCC),"SEP 05-11, 2021",ELECTR NETWORK,"IEEE,IEEE Comp Soc",,,,"Innovation in Artificial Intelligence (AI) continues to produce a wealth of techniques, mostly coming from the inductive form of AI also known as Machine Learning (ML). The majority of NIL algorithms is industry-neutral and business process agnostic. ML innovation is propelled by publicly available research, which gets harvested into Open Source for wide distribution through software and Cloud vendors. Ongoing Al technology work creates an immense source of assets for data-driven modeling, delivered as software libraries. However, the application of these assets for data monetization in finance does not happen with nearly comparable success or speed. The latter challenge is commonly known as the scalability problem of AI. As new techniques continue to grow vigorously, the investment from large finance institutions to cost-effectively produce applications for a variety of lines-of-business (LoBs) and business processes will increase. The availability of ML capabilities on Public (loud is a way for enterprises to increase productivity by benefiting from the best AI assets available from providers and startups. But data is constrained in terms of location, access and use in most finance competences by either laws or internal Governance, Risk and Compliance (CRC) rules. Legal limitations include, and go beyond, Privacy Acts, impacting non-retail processes where AI techniques must be explained in layperson language to decision-makers and regulators before field deployment. The latter is not yet achieved satisfactorily. Lastly, a large percentage of AI projects fail, in part due to unsuitable ML modeling for analytics and forecasting problems in finance. The variety and complexity of human behavior present in most finance processes calls for understanding AI at a level of cognitive depth that has no precedent in other industries. It is imperative that AI be approached so that finance competence and functional specificity are embedded a-priori into ML techniques and not as use-case afterthoughts. For acceleration of AI assessments, it is critical that ML techniques available in software implement models readily aligned to finance problems. This paper presents an approach to building an Architecture for Artificial Intelligence (AI) in Finance by focusing on analytics and forecasting for business-to-business operations. This AI Architecture hinges on three axes and their interplay: Design Dimensions, Modeling Building-Blocks and Work-Practice. The goal is to support finance practitioners navigate the plethora of AI . options more effectively and accelerate data monetization. While ML techniques in data analytics and forecasting apply to many scenarios, this paper focuses on selected competences in Banking, Financial Markets and Chief Finance Officer (CFO) operations. The architecture and method introduced in this paper is a first step toward a service practice. We harvest from our work carried out in banks, asset management firms and CEO lines-of-business as well as R&D experiences in new finance technologies for over one decade. As with any other architecture and deployment methodology, this work requires further harvesting, more information technology tools and sharing experiences across practitioners. It is hoped that finance organizations could adopt these new capabilities in their own Centers of Excellence or other internal organizations leading data-driven transformation and monetization across the firm.",,,,,,,,,,,,,,,,,,,,,978-1-6654-1683-2,,,,2021,,,,,,,460,469,,10.1109/SCC53864.2021.00067,http://dx.doi.org/10.1109/SCC53864.2021.00067,,,,,,,,,,,,,WOS:000800199400056,View Full Record in Web of Science
J,"Tkachenko, N",,,,"Tkachenko, Nataliya",,,Opportunities for synthetic data in nature and climate finance,FRONTIERS IN ARTIFICIAL INTELLIGENCE,,,,,,,,,,,,"This paper delves into the intricacies of synthetic data, emphasizing its growing significance in the realm of finance and more notably, sustainable finance. Synthetic data, artificially generated to simulate real-world data, is being recognized for its potential to address risk management, regulatory compliance, and the innovation of financial products. Especially in sustainable finance, synthetic data offers insights into modeling environmental uncertainties, assessing volatile social and governance scenarios, enhancing data availability, and protecting data confidentiality. This critical review attempts first ever classification of synthetic data production methods, when applied to sustainable finance data gaps, elucidates the methodologies behind its creation, and examines its assurance and controls. Further, it identifies the unique data needs of green finance going forward and breaks down potential risks tied to synthetic data utilization, including challenges from generative AI, input quality, and critical ethical considerations like bias and discrimination.",,,,,,,,,,,,,,,,,,,,2624-8212,,,,JAN 9,2024,6,,,,,,,,1168749,10.3389/frai.2023.1168749,http://dx.doi.org/10.3389/frai.2023.1168749,,,,,,,,38264274,,,,,WOS:001152739900001,View Full Record in Web of Science
