Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Kaul, N",,,,"Kaul, Nitasha",,,"3Es for AI: Economics, Explanation, Epistemology",FRONTIERS IN ARTIFICIAL INTELLIGENCE,,,,,,,,,,,,"This article locates its roots/routes in multiple disciplinary formations and it seeks to advance critical thinking about an aspect of our contemporary socio-technical challenges by bracketing three knowledge formations-artificial intelligence (AI), economics, and epistemology-that have not often been considered together. In doing so, it responds to the growing calls for the necessity of further transdisciplinary engagements that have emanated from work in AI and also from other disciplines. The structure of the argument here is as follows. First, I begin by demonstrating how and why explanation is a problem in AI (XAI problem) and what directions are being taken by recent research that draws upon social sciences to address this, noting how there is a conspicuous lack of reference in this literature to economics. Second, I identify and analyze a problem of explanation that has long plagued economics too as a discipline. I show how only a few economists have ever attempted to grapple with this problem and provide their perspectives. Third, I provide an original genealogy of explanation in economics, demonstrating the changing nature of what was meant by an explanation. These systematic changes in consensual understanding of what occurs when something is said to have been explained, have reflected the methodological compromises that were rendered necessary to serve different epistemological tensions over time. Lastly, I identify the various relevant historical and conceptual overlaps between economics and AI. I conclude by suggesting that we must pay greater attention to the epistemologies underpinning socio-technical knowledges about the human. The problem of explanation in AI, like the problem of explanation in economics, is perhaps not only, or really, a problem of satisfactory explanation provision alone, but interwoven with questions of competing epistemological and ethical choices and related to the ways in which we choose sociotechnical arrangements and offer consent to be governed by them.",,,,,,"Kaul, Nitasha/0000-0002-2245-0171",,,,,,,,,,,,,,2624-8212,,,,MAR 29,2022,5,,,,,,,,833238,10.3389/frai.2022.833238,http://dx.doi.org/10.3389/frai.2022.833238,,,,,,,,35425891,,,,,WOS:000915937200001,View Full Record in Web of Science
J,"Maskara, PK",,,,"Maskara, Pankaj Kumar",,,Developing safer AI-concepts from economics to the rescue,AI & SOCIETY,,,,,,,,,,,,"With the rapid advancement of AI, there exists a possibility of rogue human actor(s) taking control of a potent AI system or an AI system redefining its objective function such that it presents an existential threat to mankind or severely curtails its freedom. Therefore, some suggest an outright ban on AI development while others profess international agreement on constraining specific types of AI. These approaches are untenable because countries will continue developing AI for national defense, regardless. Some suggest having an all-powerful benevolent one-AI that will act as an AI nanny. However, such an approach relies on the everlasting benevolence of one-AI, an untenable proposition. Furthermore, such an AI is itself subject to capture by a rogue actor. We present an alternative approach that uses existing mechanisms and time-tested economic concepts of competition and marginal analysis to limit centralization and integration of AI, rather than AI itself. Instead of depending on international consensus it relies on countries working in their best interests. We recommend that through regulation and subsidies countries promote independent development of competing AI technologies, especially those with decentralized architecture. The Sherman Antitrust Act can be used to limit the domain of an AI system, training module, or any of its components. This will increase the segmentation of potent AI systems and force technological incompatibility across systems. Finally, cross-border communication between AI-enabled systems should be restricted, something countries like China and the US are already inclined to do to serve their national interests. Our approach can ensure the availability of numerous sufficiently powerful AI systems largely disconnected from each other that can be called upon to identify and neutralize rogue systems when needed. This setup can provide sufficient deterrence to any rational human or AI system from attempting to exert undue control.",,,,,,,,,,,,,,,,,,,0951-5666,1435-5655,,,,FEB,2025,40,2,,,,,971,983,,10.1007/s00146-023-01778-y,http://dx.doi.org/10.1007/s00146-023-01778-y,,OCT 2023,,,,,,,,,,,WOS:001076383400001,View Full Record in Web of Science
J,"Li, S; Faure, M; Havu, K",,,,"Li, Shu; Faure, Michael; Havu, Katri",,,Liability Rules for AI-Related Harm: Law and Economics Lessons for a European Approach,EUROPEAN JOURNAL OF RISK REGULATION,,,,,,,,,,,,"The potential of artificial intelligence (AI) has grown exponentially in recent years, which not only generates value but also creates risks. AI systems are characterised by their complexity, opacity and autonomy in operation. Now and in the foreseeable future, AI systems will be operating in a manner that is not fully autonomous. This signifies that providing appropriate incentives to the human parties involved is still of great importance in reducing AI-related harm. Therefore, liability rules should be adapted in such a way to provide the relevant parties with incentives to efficiently reduce the social costs of potential accidents. Relying on a law and economics approach, we address the theoretical question of what kind of liability rules should be applied to different parties along the value chain related to AI. In addition, we critically analyse the ongoing policy debates in the European Union, discussing the risk that European policymakers will fail to determine efficient liability rules with regard to different stakeholders.",,,,,"Havu, Katri/KOZ-7384-2024","Li, Shu/0000-0002-5889-5359; Havu, Katri/0000-0002-9496-3507; Faure, Michael/0000-0001-8756-7832",,,,,,,,,,,,,1867-299X,2190-8249,,,,DEC,2022,13,4,,,,,618,634,PII S1867299X22000265,10.1017/err.2022.26,http://dx.doi.org/10.1017/err.2022.26,,SEP 2022,,,,,,,,,,,WOS:000854362600001,View Full Record in Web of Science
J,"Hultberg, PT; Calonge, DS; Kamalov, F; Smail, L",,,,"Hultberg, Patrik T.; Calonge, David Santandreu; Kamalov, Firuz; Smail, Linda",,,Comparing and assessing four AI chatbots' competence in economics,PLOS ONE,,,,,,,,,,,,"Artificial Intelligence (AI) chatbots have emerged as powerful tools in modern academic endeavors, presenting both opportunities and challenges in the learning landscape. They can provide content information and analysis across most academic disciplines, but significant differences exist in terms of response accuracy for conclusions and explanations, as well as word counts. This study explores four distinct AI chatbots, GPT-3.5, GPT-4, Bard, and LLaMA 2, for accuracy of conclusions and quality of explanations in the context of university-level economics. Leveraging Bloom's taxonomy of cognitive learning complexity as a guiding framework, the study confronts the four AI chatbots with a standard test for university-level understanding of economics, as well as more advanced economics problems. The null hypothesis that all AI chatbots perform equally well on prompts that explore understanding of economics is rejected. The results are that significant differences are observed across the four AI chatbots, and these differences are exacerbated as the complexity of the economics-related prompts increased. These findings are relevant to both students and educators; students can choose the most appropriate chatbots to better understand economics concepts and thought processes, while educators can design their instruction and assessment while recognizing the support and resources students have access to through AI chatbot platforms.",,,,,"Santandreu Calonge, David/AHE-1864-2022; Smail, Linda/AAF-9136-2019","Smail, Linda/0000-0001-9388-1334",,,,,,,,,,,,,1932-6203,,,,,MAY 8,2024,19,5,,,,,,,e0297804,10.1371/journal.pone.0297804,http://dx.doi.org/10.1371/journal.pone.0297804,,,,,,,,38718042,,,,,WOS:001245054500080,View Full Record in Web of Science
J,"Li, Q; Philipsen, N; Cauffman, C",,,,"Li, Qian; Philipsen, Niels; Cauffman, Caroline",,,AI-enabled price discrimination as an abuse of dominance: a law and economics analysis,CHINA-EU LAW JOURNAL,,,,,,,,,,,,"In digital markets, concentrated Big Data and analytical algorithms enable undertakings to predict each consumer's willingness to pay with increasing accuracy and offer consumers personalized recommendations and tailored prices accordingly. In this context, concerns have arisen about whether and when AI-enabled price discrimination amounts to an abuse of dominance under competition law and would require a legal response. To address these concerns, this paper will analyze AI-enabled price discrimination from a comparative law and economics perspective. In economics, price discrimination is not always undesirable as it can increase static efficiency, and, on some occasions, it can promote dynamic efficiency and boost consumer welfare. Nevertheless, it may also lead to exclusionary and exploitative effects, especially once Tech Giants abuse their dominant positions in relevant markets. Since the protection of free competition and consumer welfare are objectives of competition law in China and the EU, competition law seems a proper instrument to step into digital markets to address these concerns. Indeed, the EU and China have established mixed regimes of competition law and other rules to tackle unfair and/or anti-competitive AI-enabled price discrimination. As such, AI-enabled price discrimination does not always require a competition law response and it requires competition authorities to make a trade-off between different considerations.",,,,,"Cauffman, Caroline/K-7726-2019; Li, Qian/LFS-9189-2024","Cauffman, Caroline/0000-0002-0159-9823; Li, Qian/0000-0001-9293-7017; Philipsen, Niels/0000-0002-2101-6840",,,,,,,,,,,,,1868-5153,1868-5161,,,,OCT,2023,9,1-4,,,SI,,51,72,,10.1007/s12689-023-00099-z,http://dx.doi.org/10.1007/s12689-023-00099-z,,APR 2023,,,,,,,,,,,WOS:000977817800001,View Full Record in Web of Science
J,"Khanna, NN; Maindarkar, MA; Viswanathan, V; Fernandes, JFE; Paul, S; Bhagawati, M; Ahluwalia, P; Ruzsa, Z; Sharma, A; Kolluri, R; Singh, IM; Laird, JR; Fatemi, M; Alizad, A; Saba, L; Agarwal, V; Sharma, A; Teji, JS; Al-Maini, M; Rathore, V; Naidu, S; Liblik, K; Johri, AM; Turk, M; Mohanty, L; Sobel, DW; Miner, M; Viskovic, K; Tsoulfas, G; Protogerou, AD; Kitas, GD; Fouda, MM; Chaturvedi, S; Kalra, MK; Suri, JS",,,,"Khanna, Narendra N.; Maindarkar, Mahesh A.; Viswanathan, Vijay; Fernandes, Jose Fernandes E.; Paul, Sudip; Bhagawati, Mrinalini; Ahluwalia, Puneet; Ruzsa, Zoltan; Sharma, Aditya; Kolluri, Raghu; Singh, Inder M.; Laird, John R.; Fatemi, Mostafa; Alizad, Azra; Saba, Luca; Agarwal, Vikas; Sharma, Aman; Teji, Jagjit S.; Al-Maini, Mustafa; Rathore, Vijay; Naidu, Subbaram; Liblik, Kiera; Johri, Amer M.; Turk, Monika; Mohanty, Lopamudra; Sobel, David W.; Miner, Martin; Viskovic, Klaudija; Tsoulfas, George; Protogerou, Athanasios D.; Kitas, George D.; Fouda, Mostafa M.; Chaturvedi, Seemant; Kalra, Mannudeep K.; Suri, Jasjit S.",,,Economics of Artificial Intelligence in Healthcare: Diagnosis vs. Treatment,HEALTHCARE,,,,,,,,,,,,"Motivation: The price of medical treatment continues to rise due to (i) an increasing population; (ii) an aging human growth; (iii) disease prevalence; (iv) a rise in the frequency of patients that utilize health care services; and (v) increase in the price. Objective: Artificial Intelligence (AI) is already well-known for its superiority in various healthcare applications, including the segmentation of lesions in images, speech recognition, smartphone personal assistants, navigation, ride-sharing apps, and many more. Our study is based on two hypotheses: (i) AI offers more economic solutions compared to conventional methods; (ii) AI treatment offers stronger economics compared to AI diagnosis. This novel study aims to evaluate AI technology in the context of healthcare costs, namely in the areas of diagnosis and treatment, and then compare it to the traditional or non-AI-based approaches. Methodology: PRISMA was used to select the best 200 studies for AI in healthcare with a primary focus on cost reduction, especially towards diagnosis and treatment. We defined the diagnosis and treatment architectures, investigated their characteristics, and categorized the roles that AI plays in the diagnostic and therapeutic paradigms. We experimented with various combinations of different assumptions by integrating AI and then comparing it against conventional costs. Lastly, we dwell on three powerful future concepts of AI, namely, pruning, bias, explainability, and regulatory approvals of AI systems. Conclusions: The model shows tremendous cost savings using AI tools in diagnosis and treatment. The economics of AI can be improved by incorporating pruning, reduction in AI bias, explainability, and regulatory approvals.",,,,,"Protogerou, Athanassios/AAD-7210-2019; Paul, Sudip/AAE-8890-2020; Kalra, Mannudeep/LXW-4237-2024; Kitas, George/AAO-6396-2020; Liblik, Kiera/ABE-7414-2021; Sharma, Aditya/KVB-7890-2024; Viskovic, Klaudija/AGB-4132-2022; MAINDARKAR, MAHESH/HKN-3405-2023; Ruzsa, Zoltan/I-3200-2013; Turk, Matthew/GXV-9589-2022; Agarwal, Vikas/AAA-5422-2022; Fouda, Mostafa/G-7324-2012","Agarwal, Vikas/0000-0002-4508-1233; Protogerou, Athanase/0000-0002-3825-532X; Liblik, Kiera/0000-0003-1385-9298; PAUL, SUDIP/0000-0001-9856-539X; Sobel, David/0000-0002-0448-4765; Fouda, Mostafa/0000-0003-1790-8640; Khanna, Narendra N./0000-0002-6935-0039; Bhagawati, Mrinalini/0000-0001-6804-5000; ruzsa, zoltan/0000-0002-2474-5723; Maindarkar, Dr. Mahesh/0000-0002-0813-4906; Fatemi, Mostafa/0000-0002-6603-9077; Viswanathan, Vijay/0000-0001-9116-3937; NAIDU, DESINENI/0000-0001-8544-8397",,,,,,,,,,,,,,2227-9032,,,,DEC,2022,10,12,,,,,,,2493,10.3390/healthcare10122493,http://dx.doi.org/10.3390/healthcare10122493,,,,,,,,36554017,,,,,WOS:000901281300001,View Full Record in Web of Science
J,"Bickley, SJ; Chan, HF; Torgler, B",,,,"Bickley, Steve J.; Chan, Ho Fai; Torgler, Benno",,,Artificial intelligence in the field of economics,SCIENTOMETRICS,,,,,,,,,,,,"The history of AI in economics is long and winding, much the same as the evolving field of AI itself. Economists have engaged with AI since its beginnings, albeit in varying degrees and with changing focus across time and places. In this study, we have explored the diffusion of AI and different AI methods (e.g., machine learning, deep learning, neural networks, expert systems, knowledge-based systems) through and within economic subfields, taking a scientometrics approach. In particular, we centre our accompanying discussion of AI in economics around the problems of economic calculation and social planning as proposed by Hayek. To map the history of AI within and between economic sub-fields, we construct two datasets containing bibliometrics information of economics papers based on search query results from the Scopus database and the EconPapers (and IDEAs/RePEc) repository. We present descriptive results that map the use and discussion of AI in economics over time, place, and subfield. In doing so, we also characterise the authors and affiliations of those engaging with AI in economics. Additionally, we find positive correlations between quality of institutional affiliation and engagement with or focus on AI in economics and negative correlations between the Human Development Index and share of learning-based AI papers.",,,,,"Torgler, Benno/W-4556-2019; Bickley, Steve/HZH-8985-2023; Chan, Ho Fai/G-9541-2015; Torgler, Benno/J-1140-2012","Chan, Ho Fai/0000-0002-7281-5212; Torgler, Benno/0000-0002-9809-963X; Bickley, Steven/0000-0002-9579-4231",,,,,,,,,,,,,0138-9130,1588-2861,,,,APR,2022,127,4,,,,,2055,2084,,10.1007/s11192-022-04294-w,http://dx.doi.org/10.1007/s11192-022-04294-w,,MAR 2022,,,,,,,,,,,WOS:000764911500001,View Full Record in Web of Science
J,"Saura, JR; Buzinskiene, R",,,,"Saura, Jose Ramon; Buzinskiene, Rita",,,"Behavioral economics, artificial intelligence and entrepreneurship: an updated framework for management",INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL,,,,,,,,,,,,"Behavioral Economics, artificial intelligence (AI), and Entrepreneurship have emerged as critical fields reshaping contemporary management practices. This article explores the connections between these disciplines to propose an updated framework for entrepreneurship management. To achieve this, a systematic literature review was conducted, complemented by a Latent Dirichlet Allocation (LDA) topic modeling algorithm developed in Python to identify thematic patterns across the selected corpus. The findings reveal eight key topics linked to these fields, including strategic management, decision-making, and innovation, highlighting their interrelations through AI integration. Specifically, positive correlations between innovation, market dynamics, and risk management emphasize AI's potential to enhance entrepreneurial decision-making and market adaptability. Also, behavioral insights further underpin these themes, showcasing AI's capacity to address cognitive biases and optimize management strategies. Additionally, this study proposes eight research propositions to guide future investigations in this field that align with the identified topics, offering novel theoretical perspectives and practical applications that set an updated framework for management practices. The findings provide entrepreneurs with strategic guidance for leveraging these areas to advance innovation, enhance adaptive decision-making, and promote sustainable management practices within dynamic ecosystems shaped by the growing influence of AI and behavioral economics on managerial frameworks, which capitalize on a deeper understanding of human behavior.",,,,,"Buzinskiene, Rita/LPQ-7973-2024; Saura, Jose Ramon/L-2861-2018","Saura, Jose Ramon/0000-0002-9457-7745; Buzinskiene, Rita/0000-0002-8403-1642",,,,,,,,,,,,,1554-7191,1555-1938,,,,DEC,2025,21,1,,,,,,,67,10.1007/s11365-025-01076-7,http://dx.doi.org/10.1007/s11365-025-01076-7,,,,,,,,,,,,,WOS:001456004500015,View Full Record in Web of Science
C,"Farooq, A; Chawla, P",,,IEEE,"Farooq, Akeel; Chawla, Priyanka",,,Review of Data Science and AI in Finance,2021 INTERNATIONAL CONFERENCE ON COMPUTING SCIENCES (ICCS 2021),,,,,5th International Conference on Computing Sciences (ICCS),"DEC 04-05, 2021","Phagwara, INDIA",,,,,"According to Business Insider, computerized reasoning software would save banks and financial institutions $447 billion by 2023. According to Forbes, 70% of financial firms are using AI to predict revenue events, adjust financial evaluations, and detect extortion. According to Forbes, 54 percent of financial aid organizations with 5,000 or more employees use artificial intelligence. The recent FinTech surge shows the years of important breakthroughs and potentials of AI in creating a finance and society system that makes sense. In AI, data technology, economics, finance, and other relevant research processes and commercial domain names, AI-empowered economy and finance has been a suggested and area that is becoming increasingly vital. The new-generation AI, Data Machine, and technology learning, which are fundamentally and seamlessly transforming the eyesight, Missions, Objectives, paradigms, theories, approaches, tools, and social areas of economics and driving and finance smart FinTech, are adding to this long history of finance. AI continues to authorize more complicated mechanisms, such as economic financial products, replicas, facilities, organizations, and applications that are more complex than customized and enhanced, safe and fresher normal and other mechanisms. This review highlights the long-term study of AI in finance and focuses on establishing a complete, multidimensional, and problem-driven economic-financial research linked with the roles and research instructions of both classic and modern AI in finance.",,,,,,,,,,,,,,,,,,,,,978-1-6654-9445-8,,,,2021,,,,,,,216,222,,10.1109/ICCS54944.2021.00050,http://dx.doi.org/10.1109/ICCS54944.2021.00050,,,,,,,,,,,,,WOS:000848722300041,View Full Record in Web of Science
J,"Immorlica, N; Lucier, B; Slivkins, A",,,,"Immorlica, Nicole; Lucier, Brendan; Slivkins, Aleksandrs",,,Generative AI as Economic Agents,ACM SIGECOM EXCHANGES,,,,,,,,,,,,"Traditionally, AI has been modeled within economics as a technology that impacts payoffs by reducing costs or refining information for human agents. Our position is that, in light of recent advances in generative AI, it is increasingly useful to model AI itself as an economic agent. In our framework, each user is augmented with an AI agent and can consult the AI prior to taking actions in a game. The AI agent and the user have potentially different information and preferences over the communication, which can result in equilibria that are qualitatively different than in settings without AI.",,,,,,,,,,,,,,,,,,,1551-9031,,,,,JUN,2024,22,1,,,,,93,109,,,,,,,,,,,,,,,,WOS:001349692800005,View Full Record in Web of Science
