Title,Year,Authors,Label,Partitioned Abstract,Target
THE IMPACT OF AI DEVELOPMENT ON THE DEVELOPMENT OF MARKETING COMMUNICATIONS,2023,"Nesterenko, V; Olefirenko, O",AI and Marketing,advertising always remains important part companies ' operations development technology implementation forms constantly changing allowing marketers find new ways influence consumers promote products one new forms namely advertising created assistance artificial intelligence analyzed research research aims assess impact technology development marketing communications study applies annova techniques achieve paper's aims general review possibilities using artificial intelligence improve marketing campaign modern developments artificial intelligence technologies implemented marketing industry conducted many options realizing benefits provided technology aside possibility increasing efficiency advertising collecting user data highlighted results anova modeling allowed confirming hypothesis existence statistically significant difference perception advertising video created artificial intelligence opposed videos created exclusively humans additionally statistically significant difference perception video created artificial intelligence regards gender factor authors briefly reviewed real life cases artificial intelligence technologies used large companies showed efficiency indicators authors also surveyed group people impressions several commercials one written artificial intelligence others research brings new knowledge modern marketing theory,2
"Exploring volatility interconnections between AI tokens, AI stocks, and fossil fuel markets: evidence from time and frequency-based connectedness analysis",2024,"Yousaf, I; Ijaz, MS; Umar, M; Li, YS",AI and Finance,aspect potential alter role net transmitter receiver shocks findings provide portfolio managers regulators policymakers valuable information regarding portfolio adjustments hedging financial stability,1
Implementing Digital Twins That Learn: AI and Simulation Are at the Core,2023,"Biller, B; Biller, S",AI and Supply Chain Management,companies trying build resilient supply chains using digital twins created smart manufacturing technologies imperative senior executives technology providers understand crucial role process simulation  quantifying uncertainties complex systems resulting digital twins enable users replay history gain predictive visibility future identify corrective actions optimize future performance article define process digital twins four foundational elements discuss key digital twin functions enabling  simulation technologies integrate describe predict optimize supply chains industry 4.0 implementations,0
The Future of Marketing and Marketing Education,2025,"Grewal, D; Guha, A; Satornino, CB; Becker, M",AI and Marketing,employers expect university graduates seeking entry level marketing jobs well versed contemporary topics sustainable development digital marketing big data analytics role artificial intelligence  traditional contemporary marketing domains many today's cutting edge technological advances deeply relevant marketing marketing educators must reconsider prepare marketing students enter technology enabled world workforce authors propose marketing educators adapt teaching foundational marketing concepts reflect technology augmented marketing era reconsiderations span multiple arenas including classes conducted topics covered assignments crafted technology  generative artificial intelligence gen  particular transform future marketing roles authors also suggest ways educators modify reimagine existing marketing courses prepare students successful entry technology enabled marketing jobs exemplified sample class assignments,2
"Managerial accounting and decision making, in energy industry",2014,"Mihaila, M",AI and Accounting,managerial accounting branch accounting supports company management planning decision making control analysis effective use tool operational management ensure profitable growth business optimization making business decisions business owners managers need financial economic information relevant structured according needs analysis information resources business results financial statements provided accounting professionals hard understood economic content insufficient understanding sources income loss business identify ways stabilize financial economic optimization business therefore necessary develop managerial accounting business means developing system recording financial non financial information according needs business management monitor sources income losses business developing initial reports analyzes dashboards revenues costs debts liabilities receipts disbursements funding needs sources business continuous adaptation management c authors published elsevier ltd,4
Commentary: Reimagining marketing education in the age of generative AI,2024,"Acar, OA",AI and Marketing,generative  genai holds potential revolutionise marketing education enhancing learning experience addressing long standing pedagogical challenges paper explores transformative impact genai focusing three primary dimensions cost efficiency scalability personalisation accessibility creativity innovation however despite substantial benefits genai also presents important risks challenges therefore underscore need strategic responsible implementation recommending several approaches foundational  literacy human oversight alignment learning objectives bespoke pedagogical frameworks harness genai's full potential mitigating associated risks finally emphasise discussion evolve whether use genai use,2
Generative AI for scalable feedback to multimodal exercises,2024,"Jrgensmeier, L; Skiera, B",AI and Marketing,detailed feedback exercises helps learners become proficient time consuming educators thus hardly scalable manuscript evaluates well generative artificial intelligence  provides automated feedback complex multimodal exercises requiring coding statistics economic reasoning besides providing technology easily accessible web application article evaluates technology's performance comparing quantitative feedback e points achieved generative  models human expert feedback 4 349 solutions marketing analytics exercises results show automated feedback produced generative  gpt 4 provides almost unbiased evaluations correlating highly r 0.94 deviating 6 human evaluations gpt 4 performs best among seven generative  models albeit highest cost comparing models ' performance costs shows gpt 4 mistral large claude 3 opus gemini 1.0 pro dominate three generative  models claude 3 sonnet gpt 3.5 gemini 1.5 pro expert assessment qualitative feedback e 's textual response indicates mostly correct sufficient appropriate learners survey marketing analytics learners shows highly recommend app generative  feedback advantage app subject,2
Can artificial intelligence and green finance affect economic cycles?,2024,"Chishti, MZ; Dogan, E; Binsaeed, RH",AI and Finance,covid 19 recession ukraine russia war urw crisis added new layer complexity global economic cycles necessitating evolution economic systems proactive responses emerging economic challenges context recent article introduces artificial intelligence  new driver economic cycles analyzes dynamic role alongside belt road initiative bri paris agreement pa green finance gb economic shocks es determining global economic cycles article employs novel econometric tools namely caviar tvp var model quantile coherence method panel quantile quantile kernel based regularized least squares pqqkrls quantile quantile granger causality qqgc test robust findings outcomes reveal  influences economic cycles short run significantly mitigating cycles medium long run furthermore bri exhibits positive link economic cycles short medium run however contribute economic stability long run impeding economic fluctuations similarly green finance pa show mixed influences across various time horizons except long run confirms negative association economic cycles additionally es direct link economic cycles across periods robustness check based qqgc,1
Examining the integration of artificial intelligence in supply chain management from Industry 4.0 to 6.0: a systematic literature review,2025,"Samuels, A",AI and Supply Chain Management,background study examines integration artificial intelligence  supply chain management scm transition industry 4.0 industry 6.0 . focus improving operational efficiency promoting human centric collaboration advancing sustainability within supply chains industries progress need incorporate  technologies improve decision making operational resilience ensuring sustainable practices becomes increasingly critical systematic review aims explore  transforming scm industrial transitions methods utilising prisma framework systematic review conducted gather analyse relevant literature published 2010 2023 . comprehensive search databases including web science scopus ieee xplore google scholar sciencedirect performed review involved rigorous screening eligibility thematic analysis using atlas ti software identify key themes patterns related  integration scm results findings indicate  integration significantly improves scm improving demand forecasting inventory management overall decision making capabilities industry 5.0 focuses human  collaboration improving customisation problem solving  technologies also contribute sustainability optimising resource utilisation reducing environmental impacts however challenges cybersecurity risks workforce skill gaps need addressed,0
Blockchain-based royalty contract transactions scheme for Industry 4.0 supply-chain management,2021,"Mehta, D; Tanwar, S; Bodkhe, U; Shukla, A; Kumar, N",AI and Supply Chain Management,industry 4.0 based oil gas supply chain oag sc industry automates efficiently executes processes using cloud computing cc artificial intelligence  internet things iot industrial internet things iiot however managing various operations oag sc industries challenging task due involvement various stakeholders includes landowners oil gas oag company operators surveyors local national level government bodies financial institutions insurance institutions mining oag company needs pay incentives royalty landowners traditional existing schemes process royalty transaction performed oag company landowners per contract start actual mining process contracts manipulated attackers insiders outsiders advantages creating unreliable un trusted royalty transaction may increase disputes parties hence reliable cost effective trusted secure tamper resistant scheme required execute royalty contract transactions oag industry motivated research gaps paper propose blockchain based scheme securely executes royalty transactions among various stakeholders oag industries evaluated performance proposed scheme smart contracts ' functionalities compared existing state art schemes using various parameters results obtained illustrate,0
