Title,Year,Authors,Label,Partitioned Abstract,Target
OPPORTUNITIES FOR ARTIFICIAL INTELLIGENCE DEVELOPMENT IN THE ACCOUNTING DOMAIN: THE CASE FOR AUDITING,2006,"Baldwin, AA; Brown, CE; Trinkle, BS",AI and Accounting,paper reviews nature accounting auditing problems need application artificial intelligence  technologies discipline discussion includes current accounting issues new  development fruitful particularly auditing assurance copyright c 2007 john wiley sons ltd,4
Understanding the influential and mediating role of cultural enablers of AI integration to supply chain,2022,"Cadden, T; Dennehy, D; Mantymaki, M; Treacy, R",AI and Supply Chain Management,artificial intelligence  claimed offer transformational power across industries sectors date research largely focused technical characteristics  influence organisational capabilities despite hype surrounding  scarcity rigorous research examines organisational behavioural factors foster  integration supply chains lacking quantitative study addresses gap knowledge developing research hypothesis examines relationships supply chain culture  extend generalisability culture provide novel insights  driven supply chains reported previous studies findings demonstrate influential role cultural enablers successful integration  technologies supply chains implications operations supply chain management,0
Why Does Perceived Humanness Predict AI Use Intention? The Mediating Roles of Perceived Values and Perceived Risk,2024,"Xia, T; Kong, XY; Mai, Q; Guo, HJ; Liu, XX",AI and Economics,nowadays artificial intelligence  widely used healthcare industry  provide improved healthcare services advancing technologies individuals expect 's human like responses study aims understand perceived humanness  influences individuals ' use intention  health consultations view influencing mechanism model study carries depth study study develops model explore relationship among perceived humanness  use intention perceived values utilitarian value hedonic value perceived risk pr meanwhile tests mediating roles perceived values perceived risk relationship perceived humanness  use intention 275 university students involved study results show perceived utilitarian value perceived hedonic value fully mediate relationship perceived risk could showa significant effect study shows evidence designing  perceived humanness increases users ' intention health consultations,3
Toward Scalable Artificial Intelligence in Finance,2021,"Sanz, JLC; Zhu, YD",AI and Finance,satisfactorily lastly large percentage  projects fail part due unsuitable ml modeling analytics forecasting problems finance variety complexity human behavior present finance processes calls understanding  level cognitive depth precedent industries imperative  approached finance competence functional specificity embedded priori ml techniques use case afterthoughts acceleration  assessments critical ml techniques available software implement models readily aligned finance problems paper presents approach building architecture artificial intelligence  finance focusing analytics forecasting business business operations  architecture hinges three axes interplay design dimensions modeling building blocks work practice goal support finance practitioners navigate plethora  options effectively accelerate data monetization ml techniques data analytics forecasting apply many scenarios paper focuses selected competences banking financial markets chief finance officer cfo operations architecture method introduced paper first step toward service practice harvest work carried banks asset management firms ceo lines business well r experiences new finance technologies one decade architecture deployment methodology work,1
Knowledge Sharing in AI Services: A Market-Based Approach,2023,"Mohammed, T; Naas, SA; Sigg, S; Di Francesco, M",AI and Economics,today's deep neural networks dnns accurate trained large amount data however suitable input might available may require extensive data collection data sharing one option address issues generally impractical privacy concerns due problematic process finding sharing agreement instead work considers knowledge sharing first exchanging weights pretrained dnns applying transfer learning tl specifically addresses economics knowledge sharing  services taking market based approach detail model based fisher's market devised optimal knowledge sharing defined gain inference accuracy exchanging dnn weights proposed approach shown reach market equilibrium satisfy important economic properties including pareto optimality technique weight fusion also introduced merge acquired knowledge existing one finally extensive evaluation conducted distributed intelligence scenario obtained results show proposed solution efficient weight fusion tl significantly increases inference accuracy compared original dnn without overhead federated learning,3
Adoption of Generative AI-Enhanced Profit Sharing Digital Systems in MSMEs: A Comprehensive Model Analysis,2025,"Andarwati, M; Swalaganata, G; Yuniarti, S; Pamuji, FY; Sitompul, ER; Yudhistiro, K; Adi, PDP",AI and Finance,adopting digital finance solutions crucial enhancing efficiency competitiveness within financial services industry particularly micro small medium enterprises msmes study examines factors influencing use acceptance sharing based digital system enhanced generative  website e mudharabah employing technology acceptance model tam unified theory acceptance use technology utaut article generative  enhanced profit sharing digital systems called e mudharabah web based management system facilitating capital management financiers consultants msme actors research integrates key variables models including perceived ease use perceived usefulness performance expectancy social influence facilitating conditions habit technology self efficacy assess impact behavioral intention actual usage study utilizes quantitative approach gathering data surveys analyzing using partial least squares indicate significant positive effects perceived usefulness performance expectancy social influence behavioral intention use e mudharabah findings underscore role user friendly interfaces societal acceptance driving adoption perceived usefulness significant variable influencing behavioral intention actual usage p value 0.001 additionally social influence facilitating conditions shown substantial,1
A Multi-Objective Optimization for Supply Chain Management using Artificial Intelligence (AI),2022,"Hassouna, M; El-henawy, I; Haggag, R",AI and Supply Chain Management,transporting goods least possible cost via shortest path shortest time,0
Economics students' behavioural intention and usage of ChatGPT in higher education: a hybrid structural equation modelling-artificial neural network approach,2024,"Salifu, I; Arthur, F; Arkorful, V; Nortey, SA; Osei-Yaw, RS",AI and Economics,intention findings however offer theoretical practical contributions serve guide thoughtful responsible integration  based tools future strategy enhance education accessibility inclusivity opportunities,3
"Artificial intelligence and machine learning in finance: Identifying foundations, themes, and research clusters from bibliometric analysis",2021,"Goodell, JW; Kumar, S; Lim, WM; Pattnaik, D",AI and Finance,artificial intelligence  machine learning ml two related technologies emergent financial scholarship however review date offered wholistic retrospection research address gap provide overview  ml research finance using co citation bibliometric coupling analyses infer thematic structure  ml research finance 1986 april 2021 . uncovering nine co citation eight bibliometric coupling specific clusters finance apply  ml identify three overarching groups finance scholarship roughly equivalent forms analysis 1 portfolio construction valuation investor behavior 2 financial fraud distress 3 sentiment inference forecasting planning additionally using co occurrence confluence analyses highlight trends research directions regarding  ml finance research results provide assessment  ml finance research c 2021 elsevier b v rights reserved,1
A Framework for Leveraging AI-Powered Social Listening Technologies to Enhance Marketing Strategies for Small and Medium E-commerce Businesses in Egypt,2025,"Ahmmad, M; ElSabry, E; Khalil, T",AI and Marketing,study investigates adoption  powered social listening  psl egyptian e commerce smes despite recognizing potential benefits  psl marketing strategies significant gap exists perception implementation mixed methods approach using surveys interviews explores barriers hindering smes leveraging  psl limited resources lack technological expertise technological readiness constraints although challenges exist smes demonstrate enthusiasm integrating  gain competitive advantage bridge adoption gap guide smes harness full potential  growth competitiveness digital era research proposes tailored framework  psl adoption framework focuses providing guidance resource allocation skill development strategic planning effective utilization  psl tools,2
"Does AI adoption redefine financial reporting accuracy, auditing efficiency, and information asymmetry? An integrated model of TOE-TAM-RDT and big data governance",2025,"Bin-Nashwan, SA; Li, JZ; Jiang, HC; Bajary, AR; Ma'aji, MM",AI and Accounting,accounting auditing firms aafs experiencing paradigm shift integration artificial intelligence  potential revolutionise important areas like fostering financial reporting accuracy auditing efficiency diminishing information asymmetry yet effectiveness  adoption achieving goal guaranteed hence study aims empirically explore shapes  adoption among aafs potential role financial reporting accuracy auditing efficiency information asymmetry applying validated model toe tam rdt analysing using pls sem found  adoption shaped competitive pressure vendor ecosystem top management support relative advantage  readiness innovation climate adoption  driven systems among aafs exerted positive impact financial reporting accuracy auditing efficiency negative impact information asymmetry results reveal significant moderating effect big data governance demonstrating proper management quality ethical use data within aafs amplify  adoption benefits boosting financial reporting accuracy auditing efficiency mitigating information asymmetries aafs stakeholders outcomes advance scholarly conversations  adoption financial accounting landscape also deliver actionable strategies stakeholders maximise aafs ' benefits emerging revolutionary technology,4
Place of the marketing information in reaching the target of the financial information produced in accounting,2012,"Guney, A",AI and Accounting,accounting studies divided two general enterprises extroverted accounting studies introverted accounting studies terms general accounting fmancial accounting used order express extroverted accounting studies terms cost accounting management accounting used order express introverted accounting studies financial information produced accounting processes related lot users particularly customers customer focused management approach became important today's enterprises quality products produced company evaluated customers performance enterprise measured means using indicators service quality error rate rate performing services time kind arrangements performed order cover customer expectations customer focused management system form internal processes namely introverted accounting dimension enterprise process dimension focused internal processes make important influence financial purposes organization well customer satisfaction enterprise unique transaction process regard creating values customers obtaining fmancial profits customers recognizing enterprise process dimension important factors terms current future success possible enterprises meet internal processes long term needs target audience means using today's technology capabilities addition intensive global competition require companies shareholders customers,4
"High Hopes for Deep Medicine? AI, Economics, and the Future of Care",2020,"Sparrow, R; Hatherley, J",AI and Economics,much celebrated book deep medicine eric topol argues development artificial intelligence health care lead dramatic shift culture practice medicine next several decades suggests  become sophisticated enough many everyday tasks physicians could delegated topol perhaps articulate advocate benefits  medicine hardly alone spruiking potential allow physicians dedicate time attention providing empathetic care patients future unfortunately several factors suggest radically different picture future health care far facilitating return time closer doctor patient relationships use medical  seems likely erode therapeutic relationships threaten professional patient satisfaction,3
"Gigification, job engagement and satisfaction: the moderating role of AI enabled system automation in operations management",2022,"Braganza, A; Chen, WF; Canhoto, A; Sap, S",AI and Supply Chain Management,innovative highly efficient artificial intelligence system automation  sa reshaping jobs nature work throughout supply chain operations management one three effects existing jobs effect eliminate whole jobs eliminate parts job automated paper focuses jobs remain effects  sa albeit alterations use term gigification describe jobs posit jobs remain share characteristics gig work study examines relationship gigification job engagement job satisfaction develop theoretical framework examine impact system automation job satisfaction job engagement test via 232 survey responses findings show gigification increases job satisfaction engagement  sa weakens positive impact gigification important worker outcomes posit time effects  sa workers full time permanent jobs give way gigified jobs future research suggest theory development testing gigification operations supply chain work,0
Evaluating edge artificial intelligence-driven supply chain management platforms using collaborative large-scale fuzzy information fusion,2024,"Zhang, C; Zhang, JJ; Sangaiah, AK; Li, DY; Li, WT",AI and Supply Chain Management,making lsgdm behavioral theories three way decisions twd thoroughly explore collaborative large scale information fusion practical application assessing scm platforms introduces innovative spherical fuzzy sf lsgdm technique integrates twd inclusion prospect theory pt regret theory rt mitigate potential decision risks developed collaborative large scale information fusion approach assessed validity effectiveness practicality context evaluating scm platforms using online data experimental results demonstrate approach provides reasonable evaluation outcomes considering uncertain information processing capabilities large scale characteristics bounded rationality decision risks,0
The implementation of green supply chain management (GSCM) and environmental management system (EMS) practices and its impact on market competitiveness during COVID-19,2023,"Das, G; Li, S; Tunio, RA; Jamali, RH; Ullah, I; Fernando, KWTM",AI and Supply Chain Management,despite great academic interest global green supply chain management gscm practices effectiveness environmental management systems ems market competitiveness covid 19 remains untapped existing literature suggests fundamental link gscm ems market competitiveness missing supply management critical maintain market competitiveness fill gap literature study examines whether environmental management systems influence link gscm practice market competitiveness china also propose articulating role big data analytics artificial intelligence bda  environmental visibility toward associations context covid 19 pandemic evaluated proposed model using regression based structural equation modeling sem primary data n 330 result provides empirical evidence impact gscm ems market competitiveness moreover results show bda  environmental visibility enhanced positive relationship gscm ems ems market competitiveness china recent research shows supply chain professionals policymakers managers researchers turning formal ems bda  environmental visibility help organizations achieve competitiveness market indicates need,0
I feel no empathy toward AI: the effects of AI vs human spokespersons on advertisement effectiveness,2025,"Yim, A; Liska, L; Mu, YM; Thakkar, M",AI and Economics,purposethis study investigates effectiveness artificial intelligence  generated spokespersons advertising compared human counterparts addressing critical gap marketing research generative  becomes prevalent design methodology approachwe conducted three experimental studies examine hypotheses related consumer responses toward  versus human spokespersons findingsthe results reveal  generated spokespersons less effective human spokespersons advertisements countering assumptions 's potential impact marketing contexts using construal level theory demonstrate  generated spokespersons create greater psychological distance consumers reducing empathy ultimately decreasing advertisement effectiveness across profit non profit contexts furthermore  spokespersons exhibit high anthropomorphic cues negative effect advertisement effectiveness diminishes originality valuethis research extends construal level theory  human interactions offering valuable insights strategic use  generated spokespersons advertising findings inform marketing practitioners scholars optimizing advertisement strategies growing era generative  technologies,3
Ethical and legal challenges of AI in marketing: an exploration of solutions,2024,"Kumar, D; Suthar, N",AI and Marketing,adhering ethical principles ensures compliance legal norms aligns organisation's values ideals investing bias detection tools privacy enhancing technology mitigate risks associated  marketing marketers allocate resources develop implement bias detection tools privacy enhancing technology tools identify address biases  algorithms safeguard consumer privacy extract valuable insights consumer data social implicationsthis study's social implications emphasise need comprehensive approach address ethical legal challenges  marketing includes adopting responsible innovation framework promoting ethical leadership using ethical decision making frameworks conducting multidisciplinary research incorporating approaches marketers navigate complexities  marketing responsibly foster ethical organisational culture make informed ethical decisions develop effective solutions practices promote public trust ensure equitable distribution benefits risk mitigate potential negative social consequences associated  marketing originality valueto best authors ' knowledge paper among first explore potential solutions comprehensively paper provides nuanced understanding challenges using multidisciplinary framework synthesising various sources contributes valuable insights academia industry,2
Propagating AI Knowledge Across University Disciplines- The Design of A Multidisciplinary AI Study Module,2020,"Laato, S; Vilppu, H; Heimonen, J; Hakkala, A; Byirne, J; Farooq, A; Salakoski, T; Airola, A",AI and Economics,going  revolution disrupted several industry sectors keep unprecedented impact areas society predicted force major proportion workforce educate next decades consequently led growing demand multidisciplinary  education also students outside computer science therefore 25 credit ects cross disciplinary study module  targeting students faculties designed present findings design implementation study module well students ' initial perceptions towards  beginning study module enrollment first implementation study module began autumn 2019 . student distribution n 144 faculties following natural sciences n 37 social sciences n 23 law n 17 education n 17 economics n 16 medicine n 10 humanities n 10 open university n 14 based survey distributed students n 34 primary reason enrolling study  interest towards subject followed need  skills work relevance  society,3
An AI-ISM Methodology for Structural Modeling of Sustainable Supply Chain Management Drivers,2025,"Roshanpour, R; Parsanejad, M; Pishvaee, MS",AI and Supply Chain Management,stakeholder engagement risk mitigation highlighting community engagement supply chain disruption management critical drivers study provides actionable insights policymakers industry leaders supply chain professionals seeking drive sustainable transformations global supply chains,0
Understanding anthropomorphic voice-AI chatbot continuance from a human-AI interaction perspective,2024,"Xie, W; Yang, SQ; Li, YX; Zhou, SS",AI and Finance,although anthropomorphic  technologies nowadays significantly changing human  interaction mechanism voice  chatbots ' anthropomorphism affects users ' continuance behaviour unclear explore role human  interaction privacy concerns continuance intention anthropomorphic voice  chatbots research model based parasocial relationship theory developed research model empirically tested cross sectional survey 473 voice  chatbot users two wave longitudinal data collected 271 voice  chatbot users structural equation modelling sem results indicate voice  chatbots ' anthropomorphism affects continuance intention via human  interaction fluency human  rapport building particular impact voice  chatbots ' anthropomorphism voice  chatbots ' continuance intention fully mediated human  interaction fluency human  rapport building moreover influence human  interaction fluency voice  chatbots ' continuance intention decrease impact human  rapport building voice  chatbots ' continuance intention increase users ' privacy concerns high findings provide new insights  chatbot research human  interaction,1
Implementing Artificial Intelligence in Traditional B2B Marketing Practices: An Activity Theory Perspective,2024,"Keegan, BJ; Dennehy, D; Naud, P",AI and Marketing,anecdotal evidence suggests artificial intelligence  technologies highly effective digital marketing rapidly growing popularity context business business b2b marketing yet empirical research  powered b2b marketing particularly socio technical aspects use sparse study uses activity theory theoretical lens examine  powered b2b marketing collective activity system illuminate contradictions emerge adopting implementing  traditional b2b marketing practices appropriate context study shows contradictions act motor change lead transformational changes rather viewing tensions threat prematurely abandon adoption implementation  b2b marketing based eighteen interviews industry academic experts study identifies contradictions marketing researchers practitioners must contend show contradictions culturally politically challenging confront even resolved intended unintended consequences,2
Enhancing Investors' Decision-Making - an Interdisciplinary AI-Based Case Study for Accounting Students,2021,"Stancheva-Todorova, E; Bogdanova, B",AI and Accounting,technology rich business environment accounting educators challenged develop required skill set accounting graduates prepare successful career data driven enviromnent deployment  ml advances may substantially improve almost every area accounting future professionals well equipped needed knowledge competences benefit capabilities universities searching innovative approaches good practices implementing  ml techniques accounting curriculum paper introduces  based case study accounting students supported clear learning objectives methods detailed implementation guidance playing assigned role company management's consultants case hypothetical scenario students complete several individual group tasks demonstrate quality investment decisions might improved enhancing usefulness companies ' financial statements students also encouraged develop analytical thinking interpretation skills well communication deliberation proficiencies complementing targeted competences  ml,4
"Financial Risk Management and Explainable, Trustworthy, Responsible AI",2022,"Fritz-Morgenthal, S; Hein, B; Papenbrock, J",AI and Accounting,platforms support establishment responsible trustworthy explainable auditable manageable  ml production view recent eu publication  also referred eu artificial intelligence act aia also see certain added value paper instigator thinking outside financial services sector particular high risk models according mentioned eu consultation concerned,4
AI-based innovation in B2B marketing: An interdisciplinary framework incorporating academic and practitioner perspectives,2022,"Petrescu, M; Krishen, AS; Kachen, S; Gironda, JT",AI and Marketing,artificial intelligence  rests frontier technology service industry  research helping reconfigure innovative businesses consumer marketplace paper addresses existing literature  presents emergent b2b marketing framework  innovation cycle critical elements identified cross functional studies represent academic practitioner strategic orientations contextualize prevalence  based innovation themes utilizing bibliometric semantic content analysis methods across two studies drawing data two distinct sources academics industry practitioners findings reveal four key analytical components 1 tools resource environment 2 innovative actors agents 3 marketing knowledge innovation 4 communications exchange relationships academic literature industry material analyzed studies imply markets integrate  technology offerings services governing opportunity better foster encourage mutually beneficial co creation  innovation process emerges,2
Artificial intelligence based decision-making in accounting and auditing: ethical challenges and normative thinking,2022,"Lehner, OM; Ittonen, K; Silvola, H; Strm, E; Wuhrleitner, A",AI and Accounting,purpose paper aims identify ethical challenges using artificial intelligence  based accounting systems decision making discusses findings based rest's four component model antecedents ethical decision making study derives implications accounting auditing scholars practitioners design methodology approach research rooted hermeneutics tradition interpretative accounting research reader texts engage form dialogue substantiate dialogue authors conduct theoretically informed narrative semi systematic literature review spanning years 2015 2020 . review's narrative driven depicted contexts accounting auditing practices found selected articles used sample instead research methods findings thematic coding selected papers authors identify five major ethical challenges  based decision making accounting objectivity privacy transparency accountability trustworthiness using rest's component model antecedents ethical decision making stable framework structure authors critically discuss challenges relevance future human machine collaboration within varying agency humans  originality value paper contributes literature accounting subjectivising well mediating practice socio material context providing solid base arguments  alone despite enabling mediating role accounting,4
Bibliometric analysis of AI and Fintech: Mapping the intersection of artificial intelligence and financial technologies,2024,"Kumar, M; Jha, B; Gupta, G; Ranjan, S",AI and Finance,making aligns technological advancements future research expand analysis include diverse databases explore integration  across various financial sectors emphasizing socioeconomic impacts ethical considerations regulatory challenges posed  driven financial services extended focus enhance understanding 's role shaping future finance ensuring comprehensive coverage dynamically evolving field,1
An Abductive-Reasoning Guide for Finance Practitioners,2014,"Tsaih, RH; Lin, HWW; Ke, WC",AI and Finance,article proposes process finance practitioner's knowledge interacts artificial intelligence  models  models widely applied models learn whether learn right things easily unveiled extant studies especially regarding neural networks attempted extract reliable rules features  models however models make mistakes decision maker may establish paradoxical beliefs therefore extracted rules features justified via prior thoughts vice versa extracted rules features practitioner may need either update belief disregard  models study sets finance demonstraion proposed process proposed guide demonstrates abductive reasoning effect,1
AI-Enabled Blended Collaborative Education,2024,"Wang, XX",AI and Economics,covid 19 epidemic accelerated worldwide popularization online education birth generative artificial intelligence greatly promoted widespread application  also brings great opportunities challenges education keep innovative age address society's needs paper explores digital transformation education 4.0 based literature review findings follows 1 lifelong learning self improvement education 4.0 evolution path technology based education illustrated elements composition  based digital education 4.0 shown shaping interactive digital learning environment 2 enabling students better adjust ever changing social environment co creation collaborative blended learning trend perspective educational practice paper presents two sets case studies demonstrate  improving collaborative education building collaborative project society results contribute education reform china,3
A Machine Learning-Based System for Predicting Service-Level Failures in Supply Chains,2021,"Melançon, GG; Grangier, P; Prescott-Gagnon, E; Sabourin, E; Rousseau, LM",AI and Supply Chain Management,despite advanced supply chain planning execution systems manufacturers distributors tend observe service levels targets owing different sources uncertainty risks risks drastic changes demand machine failures systems properly configured lead planning execution issues supply chain expensive planners continually track situations granular level ensure deviations configuration problems occur present machine learning system predicts service level failures weeks advance alerts planners system includes user interface explains alerts helps identify failure fixes conducted research cooperation michelin experiments carried course four phases confirmed machine learning help predict service level failures last experiment planners able use predictions make adjustments tires failures predicted resulting improvement service level 10 percentage points additionally system enabled planners identify recurrent issues supply chain safety stock computation problems impacting overall supply chain efficiency proposed system showcases importance reducing silos supply chain management,0
Stakeholder engagement with AI service interactions,2025,"Chong, T; Yu, T; Keeling, DI; de Ruyter, K; Hilken, T",AI and Supply Chain Management,recent advancements artificial intelligence  ushered wave  innovations form embodied conversational agents stakeholders offer new ways engage customers co creation services still face significant customer skepticism address challenge frame interactions customers embodied conversational agents lens stakeholder engagement apply concept proxy agency social cognitive theory framework allows us identify two primary stakeholder roles embodied conversational agents partner servant conceptualize roles inform optimal design embodied conversational agents shape two stage value proxy process comprising proxy efficacy outcome expectancy additionally uncover tensions within process due reliance  well significant outcomes extend beyond immediate interaction study using custom developed embodied conversational agent sample 596 u based respondents reveals positioning embodied conversational agent partner role combined human vs robot appearance emotional vs functional conversation style strongest positive impact perceived value proxy usage advice implementation intentions willingness pay also observe inverted u shaped moderation reliance relationship proxy efficacy outcome expectancy signaling potential risks reliance ,0
MATHEMATICAL OPTIMIZATION IN ENVIRONMENTAL ECONOMICS. ALGORITHM OF GRADIENT PROJECTION METHOD,2016,"Vasilev, J; Turygina, VF; Kosarev, AI; Nazarova, YY",AI and Economics,projection method devoid features specific application nevertheless using algorithm effective respect convex programming problem system conditions appears rather simple convex set among many modern programming languages one convenient scientific computing scripting language python language similar matlab good programming mathematical calculations python able work languages fortran c c already widely used scientific calculations large number modules written python simplify process calculating numpy sympy others,3
On the Ontological Turn in Economics: The Promises of Agent-Based Computational Economics,2020,"Chen, SH",AI and Economics,article argues agent based modeling abm methodological implication lawson's championed ontological turn economics single three major properties agent based computational economics ace namely autonomous agents social interactions micro macro links well accepted ace community argue ace make full commitment ontology economics proposed lawson based prompted critical realism nevertheless article also points current limitations constraints ace efforts overcome deemed crucial ace make promising current ontological turn economics,3
The role of blockchain in reducing the impact of barriers to humanitarian supply chain management,2021,"Ozdemir, AI; Erol, I; Ar, IM; Peker, I; Asgary, A; Medeni, TD; Medeni, IT",AI and Supply Chain Management,research also help various decision makers make rational decisions allocate resources effectively originality value best authors ' knowledge single study exists investigate role blockchain reducing impact barriers hscm using intuitionistic fuzzy multi criteria decision making approach,0
From Legitimacy to Accounting and Auditing For Citizenship,2015,"Abreu, R",AI and Accounting,research deals relationship accounting auditing citizenship indeed citizen user financial information argues accountant auditor take responsibility detection dissemination illegal acts increase legitimacy annual report however citizen faces illiteracy goal struggle businesses financial institutions public entities multifaceted environment annual report disclosure must linked international accounting standards ias well international standards auditing isa diminish complexity increase transparency c 2015 authors published elsevier b v,4
A Topic Modeling Approach to Determine Supply Chain Management Priorities Enabled by Digital Twin Technology,2024,"Hirata, E; Watanabe, D; Chalmoukis, A; Lambrou, M",AI and Supply Chain Management,background paper examines scientific papers field digital twins explore different areas application supply chains methods using machine learning based topic modeling approach study aims provide insights key areas supply chain management benefit digital twin capabilities results research findings highlight key priorities areas infrastructure construction business technology manufacturing blockchain agriculture providing comprehensive perspective conclusions research findings confirm several recommendations first machine learning based model identifies new areas addressed human review results second human review results put emphasis practicality management activities processes methods machine learning results pay attention macro perspectives infrastructure technology business third machine learning based model able extract granular information example identifies core technologies beyond digital twins including  reinforcement learning picking robots cybersecurity 5g networks physical internet additive manufacturing cloud manufacturing,0
"Decentralized AI: Edge Intelligence and Smart Blockchain, Metaverse, Web3, and DeSci",2022,"Cao, LB",AI and Economics,centralization dominated classic scientific social economic developments decentralization also received increasing attention management decision governance economics despite incomparability  going beyond centralized distributed  article reviews delineates conceptual map research issues technical opportunities decentralized  edge intelligence complementarity metasynthesis centralized decentralized  also elaborated assess decentralized  edge intelligence enable promote smart blockchain web 3 metaverse decentralized science disciplinarily technically practically broadly,3
FinBrain 2.0: when finance meets trustworthy AI,2022,"Zhou, J; Chen, CC; Li, LF; Zhang, ZQ; Zheng, XL",AI and Finance,artificial intelligence  accelerated advancement financial services identifying hidden patterns data improve quality financial decisions however addition commonly desired attributes model accuracy financial services demand trustworthy  properties adequately realized properties trustworthy  interpretability fairness inclusiveness robustness security privacy protection review recent progress limitations applying  various areas financial services including risk management fraud detection wealth management personalized services regulatory technology based progress limitations introduce finbrain 2.0 research framework toward trustworthy  argue still long way truly trustworthy  financial services call communities  financial industry join effort,1
Consumers' perception on artificial intelligence applications in marketing communication,2022,"Chen, H; Chan-Olmsted, S; Kim, J; Sanabria, IM",AI and Marketing,purpose study aims examine consumers ' perception artificial intelligence   marketing communication design methodology approach twenty depth interviews conducted collect data phenomenological reduction used analyze data findings findings suggest consumers ' interpretation  multidimensional relational focus functionality emotion well comparison contrast  human beings consumers ' perception voice assisted  centers aspects function communication adaptation relationship privacy consumers consider  marketing communication unavoidable generally acceptable consumers believe  marketing communication limited effect influencing evaluation products brands shaping consumptive behaviors originality value according authors ' knowledge study first research project gauge consumers ' perception   marketing communication,2
Extending the research agenda for supply chain management in the age of disruption: The multifaceted role and implications of dynamic capabilities,2024,"Roh, T; Xiao, SF",AI and Supply Chain Management,fueled disruptive occurrences innovative technologies world's increasing complexity uncertainty presented challenges supply chain management scm remain competitive resilient firms must adopt dynamic capabilities dcs enable quick responses environmental changes reviewing existing research scm dcs study aims explore relationship dcs scm age disruption multiple aspects examine moderating mediating roles dcs firm performance moreover explore interplay dynamic digital capabilities e disruptions innovative technologies including blockchain artificial intelligence  internet things iot interactively address scm challenges findings provide opportunities research intersection dcs scm field also offer practical insights firms navigating unpredictable landscape contemporary business environments,0
Artificial Intelligence Drives the Coordinated Development of Green Finance and the Real Economy: Empirical Evidence from Chinese Provincial Level,2023,"Peng, GD; Han, MC; Yuan, HK",AI and Finance,article constructs subsystems modern finance real economy selecting indicators using method coupling coordination analysis measures coordination status 30 provinces municipalities autonomous regions china findings show 7 provinces coordinated state remaining 23 provinces disordered state address general lack coordination analyze direct indirect mechanisms artificial intelligence  based principles operation conduct empirical tests empirical analysis measure level  innovation development using patent data qizhidao database level  technology application using data industrial robot penetration international federation robotics employ panel data provincial level 2010 2019 conduct least squares regression tests direct indirect effects  results significant pass robustness tests endogeneity tests heterogeneity tests research findings indicate  directly promote coordinated development green finance real economy addressing information asymmetry issues also indirectly promote coordinated development improving institutional levels technological levels human capital levels government governance capabilities furthermore subgroup analysis reveals effects pronounced regions higher investment  research development larger number  talents better ,1
"How will AI text generation and processing impact sustainability reporting? Critical analysis, a conceptual framework and avenues for future research",2024,"de Villiers, C; Dimes, R; Molinari, M",AI and Accounting,purposethe ability generative artificial intelligence  tools chatgpt produce convincing human like text major implications future corporate reporting including sustainability reporting importance sustainability reporting continues grow study aims critically analyse benefits pitfalls automated text generation processing design methodology approachthis study develops conceptual framework delineate field assess implications form basis generation research questions study uses alvesson deetz's critical framework considering insight review literature practice field critique consideration influences production use non financial information implications assurers information transformative redefinition considering implications generative  sustainability reporting proposing research agenda findingsthis study highlights implications generative  sustainability accounting reporting assurance report usage including risk  facilitating greenwashing importance research use  matters practical implicationsthe paper highlights stakeholders implications  aspects sustainability reporting including accounting reporting assurance usage reports social implicationsthe implications  need understood society paper facilitates originality valuethis study critically analyses potential use  sustainability reporting construct conceptual framework delineate field develop research,4
"RETRACTED: The analysis of green advertisement communication strategy based on deep factorization machine deep learning model under supply chain management (Retracted article. See DEC, 2024)",2024,"Yu, X; Zhu, YF; Jia, CC; Lu, WQ; Xu, H",AI and Supply Chain Management,artificial intelligence  technology brought new reconstruction opportunities intelligence advertisement industry help  technologies machine learning deep learning first relationship  attractiveness green advertisements investigated influence different  technologies green advertisements consumers ' perception attractiveness green advertisements summarized second based green advertisement dissemination rate data set data visualization exploration carried data deletion coding processing carried aiming different characteristic variables finally according problems existing current green advertisement communication high dimensional sparse characteristics communication rate data set paper based deep fm factorization machine gradient boost decision tree gbdt added assist experiment prediction performance green advertising communication tested results follows 1 different  expressions green advertisements affect consumers ' perception attractiveness green advertisements 2 prediction ability deep fm model feature engineering better data cleaning prediction effect model obviously improved purpose paper integrate green advertising media communication ecological concept harmonious coexistence man nature strengthen political belief ecological civilization construction conform communication trend today's severe,0
Exploratory research on digitalization transformation practices within supply chain management context in developing countries specifically Egypt in the MENA region,2021,"Khalifa, N; Abd Elghany, M; Abd Elghany, M",AI and Supply Chain Management,financial resources,0
