Title,Year,Authors,Label,Partitioned Abstract,Target
"A consumer perspective of AI certification - the current certification landscape, consumer approval and directions for future research",2024,"Blsser, M; Weihrauch, A",AI and Marketing,purposein spite merits artificial intelligence ai marketing social media harm consumers prompted calls ai auditing certification understanding consumers ' approval ai certification entities vital effectiveness companies ' choice certification study aims generate important insights consumer perspective ai certifications stimulate future research design methodology approacha literature status quo driven search ai certification landscape identifies entities related concepts study empirically explores consumer approval discussed entities four ai decision domains using online experiment outline research agenda ai certification marketing social media findingstrust ai certification complex empirical findings show consumers seem approve non profit entities profit entities government approving research limitations implicationsthe introduction ai certification marketing social media contributes work consumer trust ai acceptance structures ai certification research outside marketing facilitate future research ai certification marketing social media scholars practical implicationsfor businesses authors provide first insight consumer preferences ai certifying entities guiding choice entity use policymakers work guides ongoing discussion certify ai consumer perspective,2
Artificial intelligence (AI)-augmented knowledge management capability and clinical performance: implications for marketing strategies in health-care sector,2025,"Kumar, P",AI and Marketing,specific aikm components abs cap facets influencing different aspects cp originality valuethis study represents pioneering effort conceptualize aikm within health care context empirically establish higher order factor inclusion marketing strategies underscores potential aikm improving clinical outcomes also transforming health care marketing mediating role abs cap emphasizes importance organizational structures processes facilitate absorption utilization knowledge thereby contributing clinical marketing excellence,2
Bias and ethics of AI systems applied in auditing - A systematic review,2024,"Murikah, W; Nthenge, JK; Musyoka, FM",AI and Accounting,uncontrolled personal data exploitation study found promising remedies including causal modeling enable auditors uncover subtle biases representative algorithmic testing evaluate fairness periodic auditing ai systems human oversight alongside automation embedding ethical values like fairness accountability system design study concludes auditors play crucial role assessing ensuring ai's reliable socially beneficial integration recommends governance risk assessment deployment ongoing performance monitoring policies fostering trust collaboration responsibly translate principles auditing practice,4
AI anxiety and knowledge payment: the roles of perceived value and self-efficacy,2025,"Chen, JS; He, M; Sun, JH",AI and Economics,backgroundthe integration artificial intelligence ai daily life raises significant challenges uncertainties notably concerning job security skill relevance led emergence ofai anxiety ' stress response potential impacts ai individuals ' futures study examines ai anxiety's effects individuals ' willingness pay knowledge focusing roles perceived value self efficacy methodsthis study consisted two experiments study 1 utilized one factor subjects design ai anxiety vs neutral emotion 297 participants examine mediating role perceived value relationship ai anxiety willingness pay knowledge study 2 employed 2 x 2 subjects design ai anxiety vs neutral emotion xself efficacy high vs low 506 participants investigate moderating effect self efficacy relationship resultsstudy 1 showed ai anxiety significantly increases willingness pay knowledge perceived value partially mediating effect study 2 demonstrated self efficacy moderates influence ai anxiety higher self efficacy levels weaken whereas lower levels strengthen willingness pay knowledge furthermore self efficacy also negatively moderates effect ai anxiety perceived value conclusionsai,3
The Role of Artificial Intelligence in Developing Accounting: Automating Processes and Enhancing Financial Reporting in Saudi Arabia,2025,"Oweis, KA",AI and Accounting,40 improvement fraud detection rates ai driven predictive analytics also increased financial forecasting accuracy 25 enabling better decision making however ethical concerns including data privacy algorithmic bias remain challenges organizations must address value added limitations study contributes understanding ai's role modernizing saudi arabia's financial sector offering practical recommendations ai adoption however findings limited large corporations long term implications ai require exploration future research examine ai's impact small businesses evolving regulatory frameworks,4
Sustainable Digital Marketing Under Big Data: An AI Random Forest Model Approach,2024,"Jin, KY; Zhong, ZZ; Zhao, EY",AI and Marketing,distribution patrons exhibits skewed pattern whereby price bracket 0 150 encompasses 17 population whereas range 150 300 captures notable 52 delineated price bands collectively constitute substantial proportion whereas range exceeding 450 embodies minority accounting less 20 notably rfm model devised scholarly endeavor demonstrates remarkable proficiency accurately projecting forthcoming passenger volumes seven day horizon significantly surpassing predictive capability logistic regression evidently ai driven rfm model proffered herein excels precise anticipation target customer counts thereby furnishing pragmatic foundation intelligent evolution sustainable digital marketing strategies,2
MODERNIZATION OF THE NATIONAL ACCOUNTING AND AUDITING SYSTEM USING DIGITAL TRANSFORMATION TOOLS,2023,"Shapovalova, A; Kuzmenko, O; Polishchuk, O; Larikova, T; Myronchuk, Z",AI and Accounting,study aims develop concept modernizing national accounting policy considering global trends technological advancements digital economy within accounting 4.0 paradigm study employed various methods analytical method data analysis collection documentary analysis study regulatory requirements expert method study expert conclusions scientometric method assessment scientific support comparative analysis correlation expert scientific findings synthesis method formation modernization concept optimal digital transformation tools national accounting policy determined comparative analysis expert scientometric evaluations include cloud computing blockchain technology big data artificial intelligence ai machine learning ml internet things iot technologies enable flexible secure efficient processing large data volumes automation processes enhanced accuracy transparency accounting reporting improved decision making study highlights lack research instrumental support national accounting audit system despite ongoing implementation adapted ukrainian international financial reporting standards extensible business reporting language ua ifrs xbrl implementing modernization concept aligned accounting 4.0 paradigm potential enhance efficiency quality accounting auditing foster digital economy development increase international competitiveness achieved introducing,4
A bibliometric analysis of IoT applications in logistics and supply chain management,2024,"Zrelli, I; Rejeb, A",AI and Supply Chain Management,rapid integration internet things iot logistics supply chain management scm marks significant transformation towards enhanced efficiencies security sustainability comprehensive bibliometric analysis 2680 publications scopus database study charts evolution iot within logistics scm reveals shift foundational explorations mature implementations research unfolds complex thematic structure highlighting revolutionary impacts iot related technologies rfid synergy industry 4.0 scm artificial intelligence ai industrial internet things iiot strategic role blockchain enhanced traceability security advent novel communication encryption technologies secure data exchanges analysis categorizes scholarly discourse critical areas including big data iot optimization scm iot driven innovation food supply chain applications blockchain smart contracts digital transformation industry 4.0 security advancements intelligent systems exploration advanced technologies industry 4.0 5.0 . review delineates intellectual landscape iot applications logistics scm also identifies emerging research areas blockchain integration 5g potential aidriven optimizations suggesting pathways future research broaden understanding dynamically evolving field serves essential resource academics practitioners providing insights transformative role iot,0
Unlocking Potential: Key Factors Shaping Undergraduate Self-Directed Learning in AI-Enhanced Educational Environments,2024,"Wu, D; Zhang, SL; Ma, ZY; Yue, XG; Dong, RK",AI and Economics,generative ai higher education offering important research contributions managerial implications,3
Leveraging digital capabilities toward a circular economy: Reinforcing sustainable supply chain management with Industry 4.0 technologies,2023,"Liu, LD; Song, WY; Liu, Y",AI and Supply Chain Management,facing challenges globalisation unpredictable shocks manufacturers seek novel methods maintain sustainability supply chains adopting industry 4.0 i4 . 0 technologies facilitates sustainable supply chain management sscm precise decision making supply chain activities realisation circular development however according bibliometric analysis systematic literature review ar ticles related sscm frameworks i4 . 0 technologies found empower sscm circular economy ce logic thus article proposes conceptual framework i4 . 0 technologies embedded sscm takes advantage five kinds emerging digital technologies including cloud services artificial intel ligence ai big data analytics bda blockchain technology bt internet things iot cab 2in framework based technologies mentioned alongside design manufacturing delivering using end life stages products services meet requirements reducing material usage remanu facturing reusing recycling paper's contribution lies indicating trends sscm era industry 4.0 proposing cab 2in creatively establish virtual side circular sscm leverages data generated stage assist sustainable decision making cab 2in illuminates several research di,0
The role of blockchain in reducing the impact of barriers to humanitarian supply chain management,2021,"Ozdemir, AI; Erol, I; Ar, IM; Peker, I; Asgary, A; Medeni, TD; Medeni, IT",AI and Supply Chain Management,research also help various decision makers make rational decisions allocate resources effectively originality value best authors ' knowledge single study exists investigate role blockchain reducing impact barriers hscm using intuitionistic fuzzy multi criteria decision making approach,0
"Leveraging AI tools in finance education: exploring student perceptions, emotional reactions and educator experiences",2024,"C¢rdova, P; Gr jeda, A; C¢rdova, JP; Vargas-S nchez, A; Burgos, J; Sanjins, A",AI and Finance,careers however balanced approach addressing ethical psychological impacts essential maximize benefits minimize potential drawbacks future research explore ai's long term effects correlation academic performance public interest statement study highlights artificial intelligence ai tools shaping finance education examining effects students ' learning experiences emotional responses educators ' perspectives ai tools chatgpt finchat shown improve students ' engagement understanding particularly finance related subjects study's findings suggest students especially financial engineering gain valuable skills also experience increased positive emotions like joy surprise ai enhanced classes however observed rise fear also indicated importance addressing emotional challenges ai driven learning educators viewed ai tools beneficial enhancing teaching raised concerns ethical considerations reliance research underscores transformative potential ai finance education advocating thoughtful balance advantages challenges insights relevant educators students policymakers consider future integration ai academic environments,1
How does artificial intelligence improve human decision-making? Evidence from the AI-powered Go program,2025,"Choi, S; Kang, H; Kim, N; Kim, J",AI and Economics,saw greatest improvement findings highlight instructional role ai offer guidance effectively integrate ai organizations enhance worker performance across different age groups skill levels,3
Essays in economics in ICU: Resuscitate or pull the plug?,2024,"Suleymenova, K; Dawood, M; Psyllou, M",AI and Economics,leverage gai's potential evolving assessments pedagogies,3
Exploring the role of finance in driving circular economy and sustainable business practices,2025,"Kumar, B; Kumar, A; Sassanelli, C; Kumar, L",AI and Finance,based financing mechanisms specialised financing solution ce focused funds investment strategies fintech driving ce finally study provides new insights role fintech ai ml advancing circular finance scrutinising hurdles barriers implementing circular finance practices,1
An AI Multi-Model Approach to DeFi Project Trust Scoring and Security,2024,"Mothukuri, V; Parizi, RM; Massa, JL; Yazdinejad, A",AI and Finance,rampant scams plague decentralized finance defi projects creating defi credibility problem limits impact defi advances availability variety financial services paper presents novel solution defi credibility problem developing ai multi model generates trustscore ratings defi projects clear explanations scores generate defi project trustscore aggregating multiple factors provide defi investors holistic view defi project trustworthiness rate defi project trustscore combine output four ai pipelines analyze smart contract code vulnerabilities suspicious transactions anomalous price changes smart contracts social media scam sentiment applying four factors exponentially improves trust score accuracy single factor approaches done historically two factors anomalous price change social media sentiment used detect defi fraud furthermore enhanced critical factor smart contract code vulnerability detection latest large language models llms overall system multi model composed trustscore explainer llm aggregates individual pipeline results fine tuned gpt model audit smart contract code prophet forecasting tool finbert tailored financial natural language processing nlp xgboost classification proposed,1
"Hello, this is your AI co-pilot - operational implications of artificial intelligence chatbots",2024,"Durach, CF; Gutierrez, L",AI and Supply Chain Management,environments providing insights benefits challenges chatbot integration offers preliminary view essential academics practitioners digital age,0
Can artificial intelligence and green finance affect economic cycles?,2024,"Chishti, MZ; Dogan, E; Binsaeed, RH",AI and Finance,test pqqkrls method supports main results results identify ai bri pa new drivers economic cycles potential counter global economic cycles therefore based findings study proposes several policy implications tailored different time horizons,1
Exploratory research on digitalization transformation practices within supply chain management context in developing countries specifically Egypt in the MENA region,2021,"Khalifa, N; Abd Elghany, M; Abd Elghany, M",AI and Supply Chain Management,doubt adoption artificial intelligence applications customer service reduces time market nevertheless question remains whether adoption production logistics transform supply chain agile one developing countries context manufacturers increasingly facing global competition fulfil incoming orders within limited lead time compliance international quality standards also supporting customised service emergence industry 4.0 brought many promises leading firms research paper gives insight information applying ai algorithms production cycle monitoring production process subsequently leading strategic tactical engineering decisions investigation number case studies investigation demonstrates incorporating ai technologies machine learning opens fresh perspectives variety topics including warehousing logistics management cooperation supply chain management ai embraced business productivity improvement given fact ai adoption rate less employment rate wages information communication technology alignment model endorsed paper order grant fostering environment streamlines incentivizes supports ai expansion prior implementation ai practices ensure successful justified investments research concludes process extremely challenging context emerging economies restricted low wages rate inadequate labour skills insufficient,0
AI-driven education: a comparative study on ChatGPT and Bard in supply chain management contexts,2024,"Raman, R; Sreenivasan, A; Suresh, M; Gunasekaran, A; Nedungadi, P",AI and Supply Chain Management,performance diverse training datasets influence model accuracy relevance across different industries advancing role ai complex domains supply chain management,0
Exploring trends in e-business and sustainable finance: an integrated analytical approach,2025,"Ahmad, V; Arora, M; Sayal, A; Kumar, R; Kumar, P",AI and Finance,brings perspective digital strategy convergence sustainability challenges order enhance growth long term,1
"RETRACTED: The analysis of green advertisement communication strategy based on deep factorization machine deep learning model under supply chain management (Retracted article. See DEC, 2024)",2024,"Yu, X; Zhu, YF; Jia, CC; Lu, WQ; Xu, H",AI and Supply Chain Management,artificial intelligence ai technology brought new reconstruction opportunities intelligence advertisement industry help ai technologies machine learning deep learning first relationship ai attractiveness green advertisements investigated influence different ai technologies green advertisements consumers ' perception attractiveness green advertisements summarized second based green advertisement dissemination rate data set data visualization exploration carried data deletion coding processing carried aiming different characteristic variables finally according problems existing current green advertisement communication high dimensional sparse characteristics communication rate data set paper based deep fm factorization machine gradient boost decision tree gbdt added assist experiment prediction performance green advertising communication tested results follows 1 different ai expressions green advertisements affect consumers ' perception attractiveness green advertisements 2 prediction ability deep fm model feature engineering better data cleaning prediction effect model obviously improved purpose paper integrate green advertising media communication ecological concept harmonious coexistence man nature strengthen political belief ecological civilization construction conform communication trend today's severe,0
How Artificial Intelligence (AI) Is Powering New Tourism Marketing and the Future Agenda for Smart Tourist Destinations,2024,"Florido-Ben¡tez, L; Mart¡nez, BD",AI and Marketing,furthermore investment ai technologies stds helps enhance quality products services attract new investments benefit regional economies population's quality life study first address use ai improve tourist marketing stds primary uniqueness also study identifies new opportunities initiatives ai developed help tourism marketing stds,2
Frontier AI regulation: what form should it take?,2025,"Radanliev, P",AI and Finance,wake particular trend research presents regulatory blueprint balances technological advancement decentralised security enforcement,1
Enhancing Supply Chain Resilience Through Artificial Intelligence: Developing a Comprehensive Conceptual Framework for AI Implementation and Supply Chain Optimization,2024,"Riad, M; Naimi, M; Okar, C",AI and Supply Chain Management,empowering organizations navigate complexities modern supply chains effectively,0
"Exploring volatility interconnections between AI tokens, AI stocks, and fossil fuel markets: evidence from time and frequency-based connectedness analysis",2024,"Yousaf, I; Ijaz, MS; Umar, M; Li, YS",AI and Economics,energy artificial intelligence ai two top fields present time however investors conventional energy assets yet consider rapidly emerging ai based assets diversification owing rise new categories assets last two decades sparked interest global investors attain favorable outcomes examine volatility connectedness ai stocks msft microsoft goog alphabet amzn amazon ai tokens agix singularitynet ocean ocean protocol fet fetch ai fossil fuel markets wti brent gas natural gas period may 6 2019 july 8 2023 . apply novel three dimensional framework model time domain frequency domain volatility spillovers median lower upper quantiles static well dynamic settings achieve objectives paper find variation static dynamic connectedness markets timefrequencies quantiles results reveal agix brent fet msft wti recipients whereas amzn gas goog ocean transmitters spillovers median quantile furthermore demonstrated short term long term metrics dynamic total connectedness might consistently exhibit direction moreover analysis indicates short term fluctuations predominantly influence network's overall shock transmission longer term,3
Environmental management of companies in the oil and gas markets based on AI for sustainable development: An international review,2022,"Chutcheva, YV; Kuprianova, LM; Seregina, AA; Kukushkin, SN",AI and Economics,obtained course study systematic view prospects sustainable development oil gas markets formed importance ai process demonstrated theoretical significance study consists expanding existing understanding use ai practice environmental management energy companies clarifying contribution implementation sdgs,3
A bibliometric analysis of IoT applications in logistics and supply chain management,2024,"Zrelli, I; Rejeb, A",AI and Supply Chain Management,logistics scm proposing directions future technological academic endeavors,0
AI in Marketing Management: Executive Perspectives from Companies,2024,"Maldonado-Canca, LA; Cabrera-Sanchez, JP; Gonzalez-Robles, EM; Casado-Molina, AM",AI and Marketing,adoption practically provides actionable strategies business leaders address human centric technological barriers fostering efficient data driven marketing process offering comprehensive understanding enablers barriers ai adoption research equips companies harness ai's full potential enhancing competitive advantage increasingly digital landscape,2
How AI is advancing asthma management? Insights into economic and clinical aspects,2023,"Al Meslamani, AZ",AI and Economics,reduce costs healthcare systems,3
Revolutionizing industrial park waste classification with artificial intelligence: A behavioral economics and evolutionary game theory perspective,2025,"Yu, J",AI and Economics,study suzhou industrial park demonstrates 52 reduction mixed waste disposal 90 accuracy ai driven classification 30 reduction policy costs underscoring framework's scalability study provides actionable insights policymakers industry leaders seeking optimize waste management diverse regulatory environments highlights ai's transformative role promoting sustainable manufacturing,3
AI adoption in supply chain management: a systematic literature review,2024,"Shahzadi, G; Jia, F; Chen, LJ; John, A",AI and Supply Chain Management,furthermore study's value underscored potential guide policy formulation managerial decision making focus optimizing sc efficiency sustainability resilience ai adoption,0
"AI in the Financial Sector: The Line between Innovation, Regulation and Ethical Responsibility",2024,"Ridzuan, NN; Masri, M; Anshari, M; Fitriyani, NL; Syafrudin, M",AI and Finance,study examines applications benefits challenges ethical considerations artificial intelligence ai banking finance sectors reviews current ai regulation governance frameworks provide insights stakeholders navigating ai integration descriptive analysis based literature review recent research conducted exploring ai applications benefits challenges regulations relevant theories study identifies key trends suggests future research directions major findings include overview ai applications benefits challenges ethical issues banking finance industries recommendations provided address challenges ethical issues along examples existing regulations strategies implementing ai governance frameworks within organizations paper highlights innovation regulation ethical issues relation ai within banking finance sectors analyzes previous literature suggests strategies ai governance framework implementation future research directions innovation applications ai integrates fintech preventing financial crimes credit risk assessment customer service investment management applications improve decision making enhance customer experience particularly banks existing ai regulations guidelines include hong kong sar united states china united kingdom european union singapore challenges include data privacy security bias fairness,1
Modeling the impact of BDA-AI on sustainable innovation ambidexterity and environmental performance,2024,"Chen, CT; Khan, A; Chen, SC",AI and Supply Chain Management,furthermore based suggested framework study offers number practical implications decision makers improve significantly supply chain bda ai instance paper provides significant insight logistics supply chain managers supporting implementing bda ai solutions help sscm enhance ep,0
AI-driven education: a comparative study on ChatGPT and Bard in supply chain management contexts,2024,"Raman, R; Sreenivasan, A; Suresh, M; Gunasekaran, A; Nedungadi, P",AI and Supply Chain Management,study conducts comparative analysis two prominent generative artificial intelligence gai tools chatgpt bard specifically context supply chain management using dataset 150 certified supply chain professional questions models evaluated basis accuracy relevance clarity tests employed assess differences tools chatgpt outperforms bard accuracy relevance statistically significant results whereas bard demonstrated slight edge readability scoring higher flesch readability ease scale models exhibited moderate high cosine similarity majority questions indicating closely aligned outputs however variations performance arose differences underlying architectures chatgpt's iterative improvement process balances utility safety whereas bard designed stricter safeguards minimize misuse findings important implications integration gai tools educational settings developing supply chain curricula training materials requiring high accuracy relevance additionally results suggest broader applications gai supply chain decision making operational efficiency improvements enhanced stakeholder communication study also highlights importance continuous model adaptation ensure ethical safe effective use ai technologies professional settings future research could explore real time feedback loops impact ai,0
"Exploring volatility interconnections between AI tokens, AI stocks, and fossil fuel markets: evidence from time and frequency-based connectedness analysis",2024,"Yousaf, I; Ijaz, MS; Umar, M; Li, YS",AI and Accounting,aspect potential alter role net transmitter receiver shocks findings provide portfolio managers regulators policymakers valuable information regarding portfolio adjustments hedging financial stability,4
Accounting going digital: a Vietnamese experimental study on artificial intelligence in accounting,2024,"Abu Afifa, MM; Nguyen, TH; Le, MTT; Nguyen, L; Tran, TTH",AI and Accounting,transformational leadership style moderating influence finally study presents pioneering empirical investigation integrates transformational leadership style ai accounting within developing economies specifically vietnam,4
A Multi-Objective Optimization for Supply Chain Management using Artificial Intelligence (AI),2022,"Hassouna, M; El-henawy, I; Haggag, R",AI and Supply Chain Management,transporting goods least possible cost via shortest path shortest time,0
Avoiding missed opportunities in AI for radiology,2024,"Scheiner, J; Berliner, L",AI and Economics,purposein last decade development deep learning variants based application artificial neural networks reinvigorated artificial intelligence ai result many new applications ai medicine especially radiology introduced resurgence ai diverse clinical nonclinical applications throughout healthcare requires thorough understanding reap potential benefits avoid potential pitfalls methodsto realize full potential ai medicine highly coordinated approach undertaken select support finance highly focused ai projects studying understanding successes failures strengths limitations ai radiology possible seek develop clinically relevant ai algorithms authors reviewed clinical practice regarding use ai determine applications ai add clinical remunerative benefits resultsreview policies applications regarding ai department radiology emphasized time writing ai useful detection specific clinical entities ai algorithms designed addition helping reduce diagnostic errors ai offers important opportunity prioritize positive cases pulmonary embolism intracranial hemorrhage become apparent detection certain conditions incidental unsuspected cerebral aneurysms used initiate variety patient oriented activities finding unsuspected brain aneurysm clinical importance patient required clinical workup management patient,3
Predicting accounting fraud using imbalanced ensemble learning classifiers - evidence from China,2023,"Rahman, MJ; Zhu, HT",AI and Accounting,current research aims launch effective accounting fraud detection models using imbalanced ensemble learning algorithms china share listed firms based sample 33 544 chinese firm year instances 1998 2017 research respectively established one logistic regression four ensemble learning classifiers adaboost xgboost cusboost rusboost 12 financial ratios 28 raw financial data additionally divided sample train test observations evaluate classifiers ' sample performance detail applied two metrics namely area roc receiver operating characteristic curve auc area precision recall curve aupr evaluate classifiers ' discriminability supplement test study put forward algebraic fused model basis four ensemble learning classifiers introduced sliding window technique empirical results showed ensemble learning classifiers detect accounting fraud imbalanced china listed firms far effectively logistic regression model moreover imbalanced ensemble learning classifiers cusboost rusboost effectively performed better common ensemble learning models adaboost xgboost average algebraic fused model supplement test also obtained highest average auc aupr among employed algorithms results offer firm,4
Are both generative AI and ChatGPT game changers for 21st-Century operations and supply chain excellence?,2023,"Wamba, SF; Queiroz, MM; Jabbour, CJC; Shi, CM",AI and Supply Chain Management,remarkable growth chatgpt generative artificial intelligence gen ai triggered significant debate society potential radically transform business landscape consequences operations supply chain management scm however empirical evidence gen ai's effects scm remains limited study investigates benefits challenges trends associated gen ai chatgpt scm collected data scm practitioners uk n 154 usa n 161 used organizational learning theory research findings reveal increased efficiency significant benefit adopters non adopters countries indicating security risks ethical prominent concerns particular appeared integration gen ai chatgpt leads enhancement overall supply chain performance moreover organizational learning speed results gen ai chatgpt scm wonders adopters express satisfaction post implementation benefits technology include reduced perceived challenges pre implementation greater optimism future gen ai chatgpt utilization compared non adopters adopters also display diverse behavioral patterns toward efficiency agility responsiveness etc study provides valuable insights scholars practitioners policymakers interested comprehending gen ai chatgpt's implications scm adopters non adopters additionally underscores importance organizational,0
Toward Scalable Artificial Intelligence in Finance,2021,"Sanz, JLC; Zhu, YD",AI and Finance,satisfactorily lastly large percentage ai projects fail part due unsuitable ml modeling analytics forecasting problems finance variety complexity human behavior present finance processes calls understanding ai level cognitive depth precedent industries imperative ai approached finance competence functional specificity embedded priori ml techniques use case afterthoughts acceleration ai assessments critical ml techniques available software implement models readily aligned finance problems paper presents approach building architecture artificial intelligence ai finance focusing analytics forecasting business business operations ai architecture hinges three axes interplay design dimensions modeling building blocks work practice goal support finance practitioners navigate plethora ai options effectively accelerate data monetization ml techniques data analytics forecasting apply many scenarios paper focuses selected competences banking financial markets chief finance officer cfo operations architecture method introduced paper first step toward service practice harvest work carried banks asset management firms ceo lines business well r experiences new finance technologies one decade architecture deployment methodology work,1
Leveraging information communication technology (ICT) and artificial intelligence (AI) to enhance auditing practices,2024,"Thottoli, MM",AI and Accounting,practical implicationsthis research makes significant contribution offering thorough framework improving knowledge management practising auditors regarding ict adoption training perceived benefits crucial component auditing practices digital age addition provides insightful information ai affects accounting practices may point way study area originality valuethis research significant implications auditing firms india inform icai policymakers regulators attempts foster incorporation ai icts auditing practice,4
Shifting Perspectives on AI Evaluation: The Increasing Role of Ethics in Cooperation,2022,"Barbierato, E; Zamponi, ME",AI and Economics,even robots investigated taking account ethical issues occurring attempts achieve common goal shared parties possible result either conflict stalemate contribution research consists identifying factors trust autonomy cooperative learning base ethical guidelines agent software programming making cooperation suitable benchmark ai applications,3
Green Supply Chain Management Research Trends and Linkages to UN Sustainable Development Goals,2023,"Raman, R; Sreenivasan, A; Ma, S; Patwardhan, A; Nedungadi, P",AI and Supply Chain Management,asia eastern europe study shows gscm directly address global challenges identified united nations mapping gscm research specific sdgs,0
Frontier AI regulation: what form should it take?,2025,"Radanliev, P",AI and Finance,frontier ai systems including large scale machine learning models autonomous decision making technologies deployed across critical sectors finance healthcare national security present new cyber risks including adversarial exploitation data integrity threats legal ambiguities accountability absence unified regulatory framework led inconsistencies oversight creating vulnerabilities exploited scale integrating perspectives cybersecurity legal studies computational risk assessment research evaluates regulatory strategies addressing ai specific threats model inversion attacks data poisoning adversarial manipulations undermine system reliability methodology involves comparative analysis domestic international ai policies assessing effectiveness managing emerging threats additionally study explores role cryptographic techniques homomorphic encryption zero knowledge proofs enhancing compliance protecting sensitive data ensuring algorithmic accountability findings indicate current regulatory efforts fragmented reactive lacking necessary provisions address evolving risks associated frontier ai study advocates structured regulatory framework integrates security first governance models proactive compliance mechanisms coordinated global oversight mitigate ai driven threats investigation considers live world countries seem wishing follow european union ideals,1
INFLUENCE OF AI TOOLS ON CONSUMER BEHAVIOR MANAGEMENT IN DIGITAL MARKETING,2025,"Turlakova, SS; Shumilo, YM",AI and Marketing,identified conclusions leveraging ai tools meta ads campaigns enables advertisers increase product sales improve returns marketing investments,2
Digital transformation of supply chain management in retail and e-commerce,2025,"Gong, SL",AI and Supply Chain Management,purposethe purpose studying digitization transformation supply chain understand digital technologies processes changing way supply chains operate identify opportunities challenges associated transformation studying digitization transformation supply chain important help global businesses identifying best practices supply chain management scm systems enhance supply chain performance hence research study contributing revealing outcomes digital inclusiveness overall scm growth retail e commerce based platforms design methodology approachthis research using descriptive explanatory research designs provide comprehensive understanding problems scm descriptive research provides detailed description characteristics population study explanatory research identifies causal relationships variables descriptive research helped us develop hypotheses relationships variables tested using explanatory research explanatory research used validate findings descriptive research using descriptive explanatory research designs research design increased generalizability findings findingsaccording study businesses intend change supply chain strategies wake competitive era make robust sustainable collaborative suppliers customers stakeholders investing scm technology like blockchain ai analytics robotic process automation data control centers study evaluates impact digitization,0
An AI-ISM Methodology for Structural Modeling of Sustainable Supply Chain Management Drivers,2025,"Roshanpour, R; Parsanejad, M; Pishvaee, MS",AI and Supply Chain Management,stakeholder engagement risk mitigation highlighting community engagement supply chain disruption management critical drivers study provides actionable insights policymakers industry leaders supply chain professionals seeking drive sustainable transformations global supply chains,0
AI-powered information and Big Data: current regulations and ways forward in IFRS reporting,2023,"Leitner-Hanetseder, S; Lehner, OM",AI and Accounting,purpose help self learning algorithms high computing power companies transforming big data artificial intelligence ai powered information gaining economic benefits ai powered information big data simply data henceforth quickly become important strategic resources global economy however value yet formally recognized financial statements leads growing gap book market values thus limited decision usefulness underlying financial statements objective paper identify ways value data reported improve decision usefulness design methodology approach based authors ' experience long term practitioners theoretical accounting scholars authors conceptualize draw potential data value chain show transformation raw big data business relevant ai powered information process findings analyzing current international financial reporting standards ifrs regulations applicability authors show current regulations insufficient provide useful information value data following authors propose framework ai powered information big data faiibd reporting framework also provides insights good governance data purpose increasing decision usefulness connecting existing frameworks even conclusion authors raise questions concerning framework may worthy,4
"Generative AI for Finance: Applications, Case Studies and Challenges",2025,"Sai, S; Arunakar, K; Chamola, V; Hussain, A; Bisht, P; Kumar, S",AI and Finance,financial contexts best knowledge first comprehensive paper dealing gai finance,1
Critical success factors of supply chain management: a literature survey and Pareto analysis,2015,"Ab Talib, MS; Hamid, AA; Thoo, AC",AI and Supply Chain Management,success one must recognize vital factors responsible larger impact onto industry compared 16 useful many csf practical implications study offers sense assistance scm managers highlighting vital csf matter regardless nature scm fields thus saving energy time resources determining critical pieces information academicians study provides platform future scm csf research results could aid researchers developing research instrument originality value study first attempt apply pareto analysis scm csf studies critically analyzing wide range scm csf literature result could allow supply chain managers focus internal factors could implicate external factors vital sustainable supply chain operation plus could stimulate potential researcher opportunities linking scm csf firm performance,0
THE ROLE OF GREEN FINANCE IN ENVIRONMENTAL PROTECTION. EVIDENCE FROM THE EU,2020,"Popescu, AI; Dornean, A",AI and Finance,recent years european union eu encouraged investments sustainable activities meant bring environmental social benefits long term process named sustainable finance become one drivers eu environmental strategy one eu policies objective paper analyse green finance part sustainable finance strategy help improve environmental protection first part paper reviews literature regarding concept green finance sustainable finance also green finance relates environmental protection second part paper pays attention institutional initiatives regarding green finance eu level impact environment protection research method use table graphical method order show impact green finance legislation environmental protection measuring carbon emissions also progress accomplishing sustainable development goals sdgs eu already showing possible economic growth also reduce carbon emissions time european commission 2019b regarding eu's performance sdgs eu member states already leading implementation sdgs yet single country world reached agreed objectives time eu's performance results sdgs show eu needs continue efforts direction finally conclude green finance encompasses innovative financial instruments aimed,1
"Financial Risk Management and Explainable, Trustworthy, Responsible AI",2022,"Fritz-Morgenthal, S; Hein, B; Papenbrock, J",AI and Accounting,platforms support establishment responsible trustworthy explainable auditable manageable ai ml production view recent eu publication ai also referred eu artificial intelligence act aia also see certain added value paper instigator thinking outside financial services sector particular high risk models according mentioned eu consultation concerned,4
